KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
7200,7204,1,1,500011,"Želechovice nad Dřevnicí",500011,"Želechovice nad Dřevnicí",7213,662,585068,0,1,15,1840,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7100,7105,1,1,500020,"Petrov nad Desnou",500020,"Petrov nad Desnou",7111,860,523704,0,1,11,1230,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
8100,8104,1,1,500046,"Libhošť",500046,"Libhošť",8115,792,599191,0,1,15,1723,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1100,1100,2,5,500054,"Praha 1",500054,"Praha 1",1000,1,500054,0,1,27,26617,1001,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7200,7203,1,1,500062,"Krhová",500062,"Krhová",7210,871,545058,0,1,15,2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7203,1,1,500071,"Poličná",500071,"Poličná",7210,871,545058,0,1,15,1745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
1100,1100,2,5,500089,"Praha 2",500089,"Praha 2",1000,2,500089,0,1,35,46101,2001,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
1100,1100,2,5,500097,"Praha 3",500097,"Praha 3",1000,3,500097,0,1,35,72809,3001,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
4100,4102,1,1,500101,"Bražec",500101,"Bražec",4103,308,554961,0,1,7,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
1100,1100,2,5,500119,"Praha 4",500119,"Praha 4",1000,4,500119,0,1,45,126070,4001,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
4100,4102,1,1,500127,"Doupovské Hradiště",500127,"Doupovské Hradiště",4106,310,555428,0,1,7,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7102,1,1,500135,"Kozlov",500135,"Kozlov",7107,803,500496,0,1,7,270,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1100,1100,2,5,500143,"Praha 5",500143,"Praha 5",1000,11,500143,0,1,41,85687,5001,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
7100,7104,1,1,500151,"Luboměř pod Strážnou",500151,"Luboměř pod Strážnou",7101,848,513750,0,1,7,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,500160,"Město Libavá",500160,"Město Libavá",7110,804,505188,0,1,9,566,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
1100,1100,2,5,500178,"Praha 6",500178,"Praha 6",1000,21,500178,0,1,45,102100,6001,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
1100,1100,2,5,500186,"Praha 7",500186,"Praha 7",1000,27,500186,0,1,29,43916,7001,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
3100,3102,1,1,500194,"Polná na Šumavě",500194,"Polná na Šumavě",3103,225,545392,0,1,7,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1100,1100,2,5,500208,"Praha 8",500208,"Praha 8",1000,29,500208,0,1,45,102847,8001,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
1100,1100,2,5,500216,"Praha 9",500216,"Praha 9",1000,33,500216,0,1,33,58910,9001,9042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
1100,1100,2,5,500224,"Praha 10",500224,"Praha 10",1000,46,500224,0,1,45,109144,10001,10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
8100,8104,1,1,500259,"Veřovice",500259,"Veřovice",8105,789,599344,0,1,13,1961,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8106,1,1,500291,"Vřesina",500291,"Vřesina",8119,844,554821,0,1,15,2854,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7100,7102,1,3,500496,"Olomouc",500496,"Olomouc",7107,803,500496,0,1,45,99496,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
7100,7102,1,1,500526,"Bělkovice-Lašťany",500526,"Bělkovice-Lašťany",7107,803,500496,0,1,15,2275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,500623,"Bílá Lhota",500623,"Bílá Lhota",7105,802,503444,0,1,15,1152,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,500801,"Blatec",500801,"Blatec",7107,803,500496,0,1,7,653,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7100,7102,1,1,500852,"Bohuňovice",500852,"Bohuňovice",7107,803,500496,0,1,15,2512,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7100,7102,1,1,500861,"Bouzov",500861,"Bouzov",7105,802,503444,0,1,15,1504,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7100,7102,1,1,500879,"Bystročice",500879,"Bystročice",7107,803,500496,0,1,7,830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4207,2,5,501298,"Ústí nad Labem-Severní Terasa",501298,"Ústí nad Labem-Severní Terasa",4214,462,501298,0,1,15,18516,3001,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
7100,7102,1,1,501476,"Dlouhá Loučka",501476,"Dlouhá Loučka",7112,805,505587,0,1,15,1963,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
