id,OKRSEK,OBEC,NAZEVOBCE,votes
500011-1,1,500011,Želechovice nad Dřevnicí,504
500011-2,2,500011,Želechovice nad Dřevnicí,284
500011-3,3,500011,Želechovice nad Dřevnicí,289
500020-1,1,500020,Petrov nad Desnou,159
500020-2,2,500020,Petrov nad Desnou,452
500046-1,1,500046,Libhošť,941
500054-1001,1001,500054,Praha 1,510
500054-1002,1002,500054,Praha 1,720
500054-1003,1003,500054,Praha 1,581
500054-1004,1004,500054,Praha 1,551
500054-1005,1005,500054,Praha 1,470
500054-1006,1006,500054,Praha 1,957
500054-1007,1007,500054,Praha 1,693
500054-1008,1008,500054,Praha 1,599
500054-1009,1009,500054,Praha 1,603
500054-1010,1010,500054,Praha 1,363
500054-1011,1011,500054,Praha 1,946
500054-1012,1012,500054,Praha 1,532
500054-1013,1013,500054,Praha 1,364
500054-1014,1014,500054,Praha 1,885
500054-1015,1015,500054,Praha 1,877
500054-1016,1016,500054,Praha 1,543
500054-1017,1017,500054,Praha 1,605
500054-1018,1018,500054,Praha 1,685
500054-1019,1019,500054,Praha 1,724
500054-1020,1020,500054,Praha 1,694
500054-1021,1021,500054,Praha 1,798
500062-1,1,500062,Krhová,1164
500071-1,1,500071,Poličná,1043
500089-2001,2001,500089,Praha 2,325
500089-2002,2002,500089,Praha 2,251
500089-2003,2003,500089,Praha 2,480
500089-2004,2004,500089,Praha 2,569
500089-2005,2005,500089,Praha 2,447
500089-2006,2006,500089,Praha 2,488
500089-2007,2007,500089,Praha 2,541
500089-2008,2008,500089,Praha 2,384
500089-2009,2009,500089,Praha 2,494
500089-2010,2010,500089,Praha 2,472
500089-2011,2011,500089,Praha 2,468
500089-2012,2012,500089,Praha 2,397
500089-2013,2013,500089,Praha 2,424
500089-2014,2014,500089,Praha 2,415
500089-2015,2015,500089,Praha 2,386
500089-2016,2016,500089,Praha 2,547
500089-2017,2017,500089,Praha 2,500
500089-2018,2018,500089,Praha 2,559
500089-2019,2019,500089,Praha 2,433
500089-2020,2020,500089,Praha 2,624
500089-2021,2021,500089,Praha 2,418
500089-2022,2022,500089,Praha 2,528
500089-2023,2023,500089,Praha 2,525
500089-2024,2024,500089,Praha 2,561
500089-2025,2025,500089,Praha 2,503
500089-2026,2026,500089,Praha 2,466
500089-2027,2027,500089,Praha 2,610
500089-2028,2028,500089,Praha 2,724
500089-2029,2029,500089,Praha 2,465
500089-2030,2030,500089,Praha 2,456
500089-2031,2031,500089,Praha 2,369
500089-2032,2032,500089,Praha 2,596
500089-2033,2033,500089,Praha 2,620
500089-2034,2034,500089,Praha 2,538
500089-2035,2035,500089,Praha 2,589
500089-2036,2036,500089,Praha 2,333
500089-2037,2037,500089,Praha 2,410
500089-2038,2038,500089,Praha 2,266
500089-2039,2039,500089,Praha 2,418
500089-2040,2040,500089,Praha 2,384
500089-2041,2041,500089,Praha 2,196
500089-2042,2042,500089,Praha 2,351
500089-2043,2043,500089,Praha 2,397
500089-2044,2044,500089,Praha 2,498
500089-2045,2045,500089,Praha 2,451
