KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
500011,3,7200,15,Želechovice nad Dřevnicí,7204,1855,4,rt
500020,2,7100,11,Petrov nad Desnou,7105,1196,5,rt
500046,1,8100,15,Libhošť,8104,1661,2,1okrsek_moreparties
500054,21,1100,25,Praha 1,1100,29499,10,rt
500062,1,7200,15,Krhová,7203,2013,3,1okrsek_moreparties
500071,1,7200,15,Poličná,7203,1736,4,1okrsek_moreparties
500089,45,1100,35,Praha 2,1100,49624,9,rt
500097,52,1100,35,Praha 3,1100,74559,12,rt
500101,1,4100,7,Bražec,4102,221,4,1okrsek_moreparties
500119,132,1100,45,Praha 4,1100,128455,11,rt
500127,1,4100,7,Doupovské Hradiště,4102,160,3,1okrsek_moreparties
500135,2,7100,7,Kozlov,7102,233,2,rt
500143,81,1100,43,Praha 5,1100,85276,14,rt
500151,1,7100,7,Luboměř pod Strážnou,7104,115,2,1okrsek_moreparties
500160,2,7100,9,Město Libavá,7102,603,3,rt
500178,104,1100,45,Praha 6,1100,104356,11,rt
500186,36,1100,29,Praha 7,1100,44034,8,rt
500194,1,3100,7,Polná na Šumavě,3102,201,3,1okrsek_moreparties
500208,108,1100,45,Praha 8,1100,105145,12,rt
500216,42,1100,33,Praha 9,1100,58050,28,rt
500224,109,1100,45,Praha 10,1100,109790,11,rt
500259,1,8100,13,Veřovice,8104,2000,3,1okrsek_moreparties
500291,3,8100,15,Vřesina,8106,2932,7,rt
500496,95,7100,45,Olomouc,7102,100494,16,rt
500526,1,7100,15,Bělkovice-Lašťany,7102,2295,4,1okrsek_moreparties
500623,7,7100,15,Bílá Lhota,7102,1126,2,rt
500801,1,7100,7,Blatec,7102,647,3,1okrsek_moreparties
500852,1,7100,15,Bohuňovice,7102,2507,4,1okrsek_moreparties
500861,9,7100,15,Bouzov,7102,1525,4,rt
500879,1,7100,7,Bystročice,7102,818,2,1okrsek_moreparties
501298,20,4200,15,Ústí nad Labem-Severní Terasa,4207,19579,12,rt
501476,3,7100,15,Dlouhá Loučka,7102,1925,6,rt
