id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
500011-1,1,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,1.0,500011.0,Želechovice nad Dřevnicí
500011-2,2,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,2.0,500011.0,Želechovice nad Dřevnicí
500011-3,3,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,3.0,500011.0,Želechovice nad Dřevnicí
500020-1,1,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj,1.0,500020.0,Petrov nad Desnou
500020-2,2,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj,2.0,500020.0,Petrov nad Desnou
500046-1,1,500046,Libhošť,8100,CZ-80,Moravskoslezský kraj,1.0,500046.0,Libhošť
500054-1001,1001,500054,Praha 1,1100,CZ-10,Praha,1001.0,500054.0,Praha 1
500054-1002,1002,500054,Praha 1,1100,CZ-10,Praha,1002.0,500054.0,Praha 1
500054-1003,1003,500054,Praha 1,1100,CZ-10,Praha,1003.0,500054.0,Praha 1
500054-1004,1004,500054,Praha 1,1100,CZ-10,Praha,1004.0,500054.0,Praha 1
500054-1005,1005,500054,Praha 1,1100,CZ-10,Praha,1005.0,500054.0,Praha 1
500054-1006,1006,500054,Praha 1,1100,CZ-10,Praha,1006.0,500054.0,Praha 1
500054-1007,1007,500054,Praha 1,1100,CZ-10,Praha,1007.0,500054.0,Praha 1
500054-1008,1008,500054,Praha 1,1100,CZ-10,Praha,1008.0,500054.0,Praha 1
500054-1009,1009,500054,Praha 1,1100,CZ-10,Praha,1009.0,500054.0,Praha 1
500054-1010,1010,500054,Praha 1,1100,CZ-10,Praha,1010.0,500054.0,Praha 1
500054-1011,1011,500054,Praha 1,1100,CZ-10,Praha,1011.0,500054.0,Praha 1
500054-1012,1012,500054,Praha 1,1100,CZ-10,Praha,1012.0,500054.0,Praha 1
500054-1013,1013,500054,Praha 1,1100,CZ-10,Praha,1013.0,500054.0,Praha 1
500054-1014,1014,500054,Praha 1,1100,CZ-10,Praha,1014.0,500054.0,Praha 1
500054-1015,1015,500054,Praha 1,1100,CZ-10,Praha,1015.0,500054.0,Praha 1
500054-1016,1016,500054,Praha 1,1100,CZ-10,Praha,1016.0,500054.0,Praha 1
500054-1017,1017,500054,Praha 1,1100,CZ-10,Praha,1017.0,500054.0,Praha 1
500054-1018,1018,500054,Praha 1,1100,CZ-10,Praha,1018.0,500054.0,Praha 1
500054-1019,1019,500054,Praha 1,1100,CZ-10,Praha,1019.0,500054.0,Praha 1
500054-1020,1020,500054,Praha 1,1100,CZ-10,Praha,1020.0,500054.0,Praha 1
500054-1021,1021,500054,Praha 1,1100,CZ-10,Praha,1021.0,500054.0,Praha 1
500062-1,1,500062,Krhová,7200,CZ-72,Zlínský kraj,1.0,500062.0,Krhová
500071-1,1,500071,Poličná,7200,CZ-72,Zlínský kraj,1.0,500071.0,Poličná
500089-2001,2001,500089,Praha 2,1100,CZ-10,Praha,2001.0,500089.0,Praha 2
500089-2002,2002,500089,Praha 2,1100,CZ-10,Praha,2002.0,500089.0,Praha 2
500089-2003,2003,500089,Praha 2,1100,CZ-10,Praha,2003.0,500089.0,Praha 2
500089-2004,2004,500089,Praha 2,1100,CZ-10,Praha,2004.0,500089.0,Praha 2
500089-2005,2005,500089,Praha 2,1100,CZ-10,Praha,2005.0,500089.0,Praha 2
