id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
500011-1,1,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj
500011-2,2,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj
500011-3,3,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj
500020-1,1,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj
500020-2,2,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj
500046-1,1,500046,Libhošť,8100,CZ-80,Moravskoslezský kraj
500054-1001,1001,500054,Praha 1,1100,CZ-10,Praha
500054-1002,1002,500054,Praha 1,1100,CZ-10,Praha
500054-1003,1003,500054,Praha 1,1100,CZ-10,Praha
500054-1004,1004,500054,Praha 1,1100,CZ-10,Praha
500054-1005,1005,500054,Praha 1,1100,CZ-10,Praha
500054-1006,1006,500054,Praha 1,1100,CZ-10,Praha
500054-1007,1007,500054,Praha 1,1100,CZ-10,Praha
500054-1008,1008,500054,Praha 1,1100,CZ-10,Praha
500054-1009,1009,500054,Praha 1,1100,CZ-10,Praha
500054-1010,1010,500054,Praha 1,1100,CZ-10,Praha
500054-1011,1011,500054,Praha 1,1100,CZ-10,Praha
500054-1012,1012,500054,Praha 1,1100,CZ-10,Praha
500054-1013,1013,500054,Praha 1,1100,CZ-10,Praha
500054-1014,1014,500054,Praha 1,1100,CZ-10,Praha
500054-1015,1015,500054,Praha 1,1100,CZ-10,Praha
500054-1016,1016,500054,Praha 1,1100,CZ-10,Praha
500054-1017,1017,500054,Praha 1,1100,CZ-10,Praha
500054-1018,1018,500054,Praha 1,1100,CZ-10,Praha
500054-1019,1019,500054,Praha 1,1100,CZ-10,Praha
500054-1020,1020,500054,Praha 1,1100,CZ-10,Praha
500054-1021,1021,500054,Praha 1,1100,CZ-10,Praha
500062-1,1,500062,Krhová,7200,CZ-72,Zlínský kraj
500071-1,1,500071,Poličná,7200,CZ-72,Zlínský kraj
500089-2001,2001,500089,Praha 2,1100,CZ-10,Praha
500089-2002,2002,500089,Praha 2,1100,CZ-10,Praha
500089-2003,2003,500089,Praha 2,1100,CZ-10,Praha
500089-2004,2004,500089,Praha 2,1100,CZ-10,Praha
500089-2005,2005,500089,Praha 2,1100,CZ-10,Praha
500089-2006,2006,500089,Praha 2,1100,CZ-10,Praha
500089-2007,2007,500089,Praha 2,1100,CZ-10,Praha
500089-2008,2008,500089,Praha 2,1100,CZ-10,Praha
500089-2009,2009,500089,Praha 2,1100,CZ-10,Praha
500089-2010,2010,500089,Praha 2,1100,CZ-10,Praha
500089-2011,2011,500089,Praha 2,1100,CZ-10,Praha
500089-2012,2012,500089,Praha 2,1100,CZ-10,Praha
500089-2013,2013,500089,Praha 2,1100,CZ-10,Praha
500089-2014,2014,500089,Praha 2,1100,CZ-10,Praha
500089-2015,2015,500089,Praha 2,1100,CZ-10,Praha
500089-2016,2016,500089,Praha 2,1100,CZ-10,Praha
500089-2017,2017,500089,Praha 2,1100,CZ-10,Praha
500089-2018,2018,500089,Praha 2,1100,CZ-10,Praha
500089-2019,2019,500089,Praha 2,1100,CZ-10,Praha
500089-2020,2020,500089,Praha 2,1100,CZ-10,Praha
500089-2021,2021,500089,Praha 2,1100,CZ-10,Praha
500089-2022,2022,500089,Praha 2,1100,CZ-10,Praha
500089-2023,2023,500089,Praha 2,1100,CZ-10,Praha
500089-2024,2024,500089,Praha 2,1100,CZ-10,Praha
500089-2025,2025,500089,Praha 2,1100,CZ-10,Praha
500089-2026,2026,500089,Praha 2,1100,CZ-10,Praha
500089-2027,2027,500089,Praha 2,1100,CZ-10,Praha
500089-2028,2028,500089,Praha 2,1100,CZ-10,Praha
500089-2029,2029,500089,Praha 2,1100,CZ-10,Praha
500089-2030,2030,500089,Praha 2,1100,CZ-10,Praha
500089-2031,2031,500089,Praha 2,1100,CZ-10,Praha
500089-2032,2032,500089,Praha 2,1100,CZ-10,Praha
500089-2033,2033,500089,Praha 2,1100,CZ-10,Praha
500089-2034,2034,500089,Praha 2,1100,CZ-10,Praha
500089-2035,2035,500089,Praha 2,1100,CZ-10,Praha
500089-2036,2036,500089,Praha 2,1100,CZ-10,Praha
500089-2037,2037,500089,Praha 2,1100,CZ-10,Praha
500089-2038,2038,500089,Praha 2,1100,CZ-10,Praha
500089-2039,2039,500089,Praha 2,1100,CZ-10,Praha
500089-2040,2040,500089,Praha 2,1100,CZ-10,Praha
500089-2041,2041,500089,Praha 2,1100,CZ-10,Praha
500089-2042,2042,500089,Praha 2,1100,CZ-10,Praha
500089-2043,2043,500089,Praha 2,1100,CZ-10,Praha
500089-2044,2044,500089,Praha 2,1100,CZ-10,Praha
500089-2045,2045,500089,Praha 2,1100,CZ-10,Praha
500097-3001,3001,500097,Praha 3,1100,CZ-10,Praha
500097-3002,3002,500097,Praha 3,1100,CZ-10,Praha
500097-3003,3003,500097,Praha 3,1100,CZ-10,Praha
500097-3004,3004,500097,Praha 3,1100,CZ-10,Praha
500097-3005,3005,500097,Praha 3,1100,CZ-10,Praha
500097-3006,3006,500097,Praha 3,1100,CZ-10,Praha
500097-3007,3007,500097,Praha 3,1100,CZ-10,Praha
500097-3008,3008,500097,Praha 3,1100,CZ-10,Praha
500097-3009,3009,500097,Praha 3,1100,CZ-10,Praha
500097-3010,3010,500097,Praha 3,1100,CZ-10,Praha
500097-3011,3011,500097,Praha 3,1100,CZ-10,Praha
500097-3012,3012,500097,Praha 3,1100,CZ-10,Praha
500097-3013,3013,500097,Praha 3,1100,CZ-10,Praha
500097-3014,3014,500097,Praha 3,1100,CZ-10,Praha
500097-3015,3015,500097,Praha 3,1100,CZ-10,Praha
500097-3016,3016,500097,Praha 3,1100,CZ-10,Praha
500097-3017,3017,500097,Praha 3,1100,CZ-10,Praha
500097-3018,3018,500097,Praha 3,1100,CZ-10,Praha
500097-3019,3019,500097,Praha 3,1100,CZ-10,Praha
500097-3020,3020,500097,Praha 3,1100,CZ-10,Praha
500097-3021,3021,500097,Praha 3,1100,CZ-10,Praha
500097-3022,3022,500097,Praha 3,1100,CZ-10,Praha
500097-3023,3023,500097,Praha 3,1100,CZ-10,Praha
500097-3024,3024,500097,Praha 3,1100,CZ-10,Praha
500097-3025,3025,500097,Praha 3,1100,CZ-10,Praha
500097-3026,3026,500097,Praha 3,1100,CZ-10,Praha
500097-3027,3027,500097,Praha 3,1100,CZ-10,Praha
