id,OKRSEK,OBEC,NAZEVOBCE
500011-1,1,500011,Želechovice nad Dřevnicí
500011-2,2,500011,Želechovice nad Dřevnicí
500011-3,3,500011,Želechovice nad Dřevnicí
500020-1,1,500020,Petrov nad Desnou
500020-2,2,500020,Petrov nad Desnou
500046-1,1,500046,Libhošť
500054-1001,1001,500054,Praha 1
500054-1002,1002,500054,Praha 1
500054-1003,1003,500054,Praha 1
500054-1004,1004,500054,Praha 1
500054-1005,1005,500054,Praha 1
500054-1006,1006,500054,Praha 1
500054-1007,1007,500054,Praha 1
500054-1008,1008,500054,Praha 1
500054-1009,1009,500054,Praha 1
500054-1010,1010,500054,Praha 1
500054-1011,1011,500054,Praha 1
500054-1012,1012,500054,Praha 1
500054-1013,1013,500054,Praha 1
500054-1014,1014,500054,Praha 1
500054-1015,1015,500054,Praha 1
500054-1016,1016,500054,Praha 1
500054-1017,1017,500054,Praha 1
500054-1018,1018,500054,Praha 1
500054-1019,1019,500054,Praha 1
500054-1020,1020,500054,Praha 1
500054-1021,1021,500054,Praha 1
500062-1,1,500062,Krhová
500071-1,1,500071,Poličná
500089-2001,2001,500089,Praha 2
500089-2002,2002,500089,Praha 2
500089-2003,2003,500089,Praha 2
500089-2004,2004,500089,Praha 2
500089-2005,2005,500089,Praha 2
500089-2006,2006,500089,Praha 2
500089-2007,2007,500089,Praha 2
500089-2008,2008,500089,Praha 2
500089-2009,2009,500089,Praha 2
500089-2010,2010,500089,Praha 2
500089-2011,2011,500089,Praha 2
500089-2012,2012,500089,Praha 2
500089-2013,2013,500089,Praha 2
500089-2014,2014,500089,Praha 2
500089-2015,2015,500089,Praha 2
500089-2016,2016,500089,Praha 2
500089-2017,2017,500089,Praha 2
500089-2018,2018,500089,Praha 2
500089-2019,2019,500089,Praha 2
500089-2020,2020,500089,Praha 2
500089-2021,2021,500089,Praha 2
500089-2022,2022,500089,Praha 2
500089-2023,2023,500089,Praha 2
500089-2024,2024,500089,Praha 2
500089-2025,2025,500089,Praha 2
500089-2026,2026,500089,Praha 2
500089-2027,2027,500089,Praha 2
500089-2028,2028,500089,Praha 2
500089-2029,2029,500089,Praha 2
500089-2030,2030,500089,Praha 2
500089-2031,2031,500089,Praha 2
500089-2032,2032,500089,Praha 2
500089-2033,2033,500089,Praha 2
500089-2034,2034,500089,Praha 2
500089-2035,2035,500089,Praha 2
500089-2036,2036,500089,Praha 2
500089-2037,2037,500089,Praha 2
500089-2038,2038,500089,Praha 2
500089-2039,2039,500089,Praha 2
500089-2040,2040,500089,Praha 2
500089-2041,2041,500089,Praha 2
500089-2042,2042,500089,Praha 2
500089-2043,2043,500089,Praha 2
500089-2044,2044,500089,Praha 2
500089-2045,2045,500089,Praha 2
500097-3001,3001,500097,Praha 3
500097-3002,3002,500097,Praha 3
500097-3003,3003,500097,Praha 3
500097-3004,3004,500097,Praha 3
500097-3005,3005,500097,Praha 3
500097-3006,3006,500097,Praha 3
500097-3007,3007,500097,Praha 3
500097-3008,3008,500097,Praha 3
500097-3009,3009,500097,Praha 3
500097-3010,3010,500097,Praha 3
500097-3011,3011,500097,Praha 3
500097-3012,3012,500097,Praha 3
500097-3013,3013,500097,Praha 3
500097-3014,3014,500097,Praha 3
500097-3015,3015,500097,Praha 3
500097-3016,3016,500097,Praha 3
500097-3017,3017,500097,Praha 3
500097-3018,3018,500097,Praha 3
500097-3019,3019,500097,Praha 3
500097-3020,3020,500097,Praha 3
500097-3021,3021,500097,Praha 3
500097-3022,3022,500097,Praha 3
500097-3023,3023,500097,Praha 3
500097-3024,3024,500097,Praha 3
500097-3025,3025,500097,Praha 3
500097-3026,3026,500097,Praha 3
500097-3027,3027,500097,Praha 3
500097-3028,3028,500097,Praha 3
500097-3029,3029,500097,Praha 3
500097-3030,3030,500097,Praha 3
500097-3031,3031,500097,Praha 3
500097-3032,3032,500097,Praha 3
500097-3033,3033,500097,Praha 3
500097-3034,3034,500097,Praha 3
500097-3035,3035,500097,Praha 3
500097-3036,3036,500097,Praha 3
500097-3037,3037,500097,Praha 3
500097-3038,3038,500097,Praha 3
500097-3039,3039,500097,Praha 3
500097-3040,3040,500097,Praha 3
500097-3041,3041,500097,Praha 3
500097-3042,3042,500097,Praha 3
500097-3043,3043,500097,Praha 3
500097-3044,3044,500097,Praha 3
500097-3045,3045,500097,Praha 3
500097-3046,3046,500097,Praha 3
500097-3047,3047,500097,Praha 3
500097-3048,3048,500097,Praha 3
500097-3049,3049,500097,Praha 3
500097-3050,3050,500097,Praha 3
500097-3051,3051,500097,Praha 3
500097-3052,3052,500097,Praha 3
500101-1,1,500101,Bražec
500119-4001,4001,500119,Praha 4
500119-4002,4002,500119,Praha 4
500119-4003,4003,500119,Praha 4
500119-4004,4004,500119,Praha 4
500119-4005,4005,500119,Praha 4
500119-4006,4006,500119,Praha 4
500119-4007,4007,500119,Praha 4
500119-4008,4008,500119,Praha 4
500119-4009,4009,500119,Praha 4
500119-4010,4010,500119,Praha 4
500119-4011,4011,500119,Praha 4
500119-4012,4012,500119,Praha 4
500119-4013,4013,500119,Praha 4
500119-4014,4014,500119,Praha 4
500119-4015,4015,500119,Praha 4
500119-4016,4016,500119,Praha 4
500119-4017,4017,500119,Praha 4
500119-4018,4018,500119,Praha 4
500119-4019,4019,500119,Praha 4
500119-4020,4020,500119,Praha 4
500119-4021,4021,500119,Praha 4
500119-4022,4022,500119,Praha 4
500119-4023,4023,500119,Praha 4
500119-4024,4024,500119,Praha 4
500119-4025,4025,500119,Praha 4
500119-4026,4026,500119,Praha 4
500119-4027,4027,500119,Praha 4
500119-4028,4028,500119,Praha 4
500119-4029,4029,500119,Praha 4
500119-4030,4030,500119,Praha 4
500119-4031,4031,500119,Praha 4
500119-4032,4032,500119,Praha 4
500119-4033,4033,500119,Praha 4
500119-4034,4034,500119,Praha 4
500119-4035,4035,500119,Praha 4
500119-4036,4036,500119,Praha 4
500119-4037,4037,500119,Praha 4
500119-4038,4038,500119,Praha 4
500119-4039,4039,500119,Praha 4
500119-4040,4040,500119,Praha 4
500119-4041,4041,500119,Praha 4
500119-4042,4042,500119,Praha 4
500119-4043,4043,500119,Praha 4
500119-4044,4044,500119,Praha 4
500119-4045,4045,500119,Praha 4
500119-4046,4046,500119,Praha 4
500119-4047,4047,500119,Praha 4
500119-4048,4048,500119,Praha 4
500119-4049,4049,500119,Praha 4
500119-4050,4050,500119,Praha 4
500119-4051,4051,500119,Praha 4
500119-4052,4052,500119,Praha 4
500119-4053,4053,500119,Praha 4
500119-4054,4054,500119,Praha 4
500119-4055,4055,500119,Praha 4
500119-4056,4056,500119,Praha 4
500119-4057,4057,500119,Praha 4
500119-4058,4058,500119,Praha 4
500119-4059,4059,500119,Praha 4
500119-4060,4060,500119,Praha 4
500119-4061,4061,500119,Praha 4
500119-4062,4062,500119,Praha 4
500119-4063,4063,500119,Praha 4
500119-4064,4064,500119,Praha 4
500119-4065,4065,500119,Praha 4
500119-4066,4066,500119,Praha 4
500119-4067,4067,500119,Praha 4
500119-4068,4068,500119,Praha 4
500119-4069,4069,500119,Praha 4
500119-4070,4070,500119,Praha 4
500119-4071,4071,500119,Praha 4
500119-4072,4072,500119,Praha 4
500119-4073,4073,500119,Praha 4
500119-4074,4074,500119,Praha 4
500119-4075,4075,500119,Praha 4
500119-4076,4076,500119,Praha 4
500119-4077,4077,500119,Praha 4
500119-4078,4078,500119,Praha 4
500119-4079,4079,500119,Praha 4
500119-4080,4080,500119,Praha 4
500119-4081,4081,500119,Praha 4
500119-4082,4082,500119,Praha 4
500119-4083,4083,500119,Praha 4
500119-4084,4084,500119,Praha 4
500119-4085,4085,500119,Praha 4
500119-4086,4086,500119,Praha 4
500119-4087,4087,500119,Praha 4
500119-4088,4088,500119,Praha 4
500119-4089,4089,500119,Praha 4
500119-4090,4090,500119,Praha 4
500119-4091,4091,500119,Praha 4
500119-4092,4092,500119,Praha 4
500119-4093,4093,500119,Praha 4
500119-4094,4094,500119,Praha 4
500119-4095,4095,500119,Praha 4
500119-4096,4096,500119,Praha 4
500119-4097,4097,500119,Praha 4
500119-4098,4098,500119,Praha 4
500119-4099,4099,500119,Praha 4
