code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
20101-1,0.229024943310658,0,0.0816326530612245,0.0521541950113379,0,0.417233560090703,0,0.164399092970522,0.0555555555555556,0
20101-2,0.25632183908046,0,0.0655172413793104,0.0471264367816092,0,0.352873563218391,0,0.225287356321839,0.0528735632183908,0
20101-3,0.216125419932811,0,0.0615901455767077,0.0582306830907055,0,0.370660694288914,0,0.217245240761478,0.0761478163493841,0
20101-4,0.247619047619048,0,0.0687830687830688,0.0560846560846561,0,0.375661375661376,0,0.202116402116402,0.0497354497354497,0
20101-5,0.262515262515263,0,0.0402930402930403,0.0659340659340659,0,0.351648351648352,0,0.214896214896215,0.0647130647130647,0
20101-6,0.201923076923077,0,0.0496794871794872,0.0721153846153846,0,0.389423076923077,0,0.217948717948718,0.0689102564102564,0
20101-7,0.248581157775255,0,0.0419977298524404,0.039727582292849,0,0.350737797956867,0,0.245175936435868,0.0737797956867196,0
20101-8,0.21627408993576,0,0.063169164882227,0.0653104925053533,0,0.373661670235546,0,0.209850107066381,0.0717344753747323,0
20101-9,0.254672897196262,0,0.0455607476635514,0.0490654205607477,0,0.348130841121495,0,0.239485981308411,0.0630841121495327,0
20101-10,0.189516129032258,0,0.0537634408602151,0.0430107526881721,0,0.397849462365591,0,0.233870967741935,0.081989247311828,0
20101-11,0.227710843373494,0,0.0626506024096386,0.0542168674698795,0,0.331325301204819,0,0.262650602409639,0.0614457831325301,0
20101-12,0.22636815920398,0,0.0447761194029851,0.0435323383084577,0,0.399253731343284,0,0.238805970149254,0.0472636815920398,0
20101-13,0.233861144945189,0,0.0548112058465286,0.048721071863581,0,0.356881851400731,0,0.23020706455542,0.0755176613885506,0
20101-14,0.256937307297019,0,0.0626927029804728,0.0544707091469681,0,0.328879753340185,0,0.248715313463515,0.0483042137718397,0
20101-15,0.265864332603939,0,0.0437636761487965,0.0393873085339168,0,0.340262582056893,0,0.25382932166302,0.0568927789934355,0
20101-16,0.236403995560488,0,0.072142064372919,0.0610432852386237,0,0.324084350721421,0,0.253052164261931,0.0532741398446171,0
20101-17,0.202127659574468,0,0.0805471124620061,0.047112462006079,0,0.387537993920973,0,0.220364741641337,0.0623100303951368,0
20101-18,0.214592274678112,0,0.0886981402002861,0.0586552217453505,0,0.369098712446352,0,0.208869814020029,0.0600858369098712,0
20101-19,0.323045267489712,0,0.058641975308642,0.0637860082304527,0,0.272633744855967,0,0.209876543209876,0.0720164609053498,0
20101-20,0.237006237006237,0,0.0914760914760915,0.0571725571725572,0,0.348232848232848,0,0.185031185031185,0.0810810810810811,0
20101-21,0.2429696287964,0,0.0652418447694038,0.0494938132733408,0,0.359955005624297,0,0.208098987626547,0.0742407199100112,0
20101-22,0.230769230769231,0,0.0769230769230769,0.0769230769230769,0,0.423076923076923,0,0.192307692307692,0,0
20101-23,0.166666666666667,0,0.0166666666666667,0.166666666666667,0,0.55,0,0.0666666666666667,0.0333333333333333,0
20101-24,0.28125,0,0.03125,0.0625,0,0.375,0,0,0.25,0
