KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
500046,1,8100,15,Libhošť,8104,1661,2,1okrsek_moreparties
500062,1,7200,15,Krhová,7203,2013,3,1okrsek_moreparties
500071,1,7200,15,Poličná,7203,1736,4,1okrsek_moreparties
500101,1,4100,7,Bražec,4102,221,4,1okrsek_moreparties
500127,1,4100,7,Doupovské Hradiště,4102,160,3,1okrsek_moreparties
500151,1,7100,7,Luboměř pod Strážnou,7104,115,2,1okrsek_moreparties
500194,1,3100,7,Polná na Šumavě,3102,201,3,1okrsek_moreparties
500259,1,8100,13,Veřovice,8104,2000,3,1okrsek_moreparties
500526,1,7100,15,Bělkovice-Lašťany,7102,2295,4,1okrsek_moreparties
500801,1,7100,7,Blatec,7102,647,3,1okrsek_moreparties
500852,1,7100,15,Bohuňovice,7102,2507,4,1okrsek_moreparties
500879,1,7100,7,Bystročice,7102,818,2,1okrsek_moreparties
501794,1,7100,15,Dub nad Moravou,7102,1618,2,1okrsek_moreparties
501841,1,7100,9,Grygov,7102,1513,2,1okrsek_moreparties
502235,1,7100,9,Hněvotín,7102,1823,2,1okrsek_moreparties
502405,1,7100,9,Hnojice,7102,637,4,1okrsek_moreparties
502839,1,7100,11,Cholina,7102,741,2,1okrsek_moreparties
503142,1,7100,7,Jívová,7102,586,4,1okrsek_moreparties
503304,1,7100,7,Kožušany-Tážaly,7102,876,2,1okrsek_moreparties
503410,1,2100,5,Žitovlice,2108,191,2,1okrsek_moreparties
503738,1,7100,9,Majetín,7102,1165,2,1okrsek_moreparties
504785,1,7100,15,Paseka,7102,1273,4,1okrsek_moreparties
504807,1,5300,7,Lány,5301,262,8,1okrsek_moreparties
504921,1,5300,5,Třibřichy,5301,294,8,1okrsek_moreparties
505099,1,5200,7,Červená Hora,5203,197,11,1okrsek_moreparties
505145,1,5300,15,Březová nad Svitavou,5303,1666,4,1okrsek_moreparties
505391,1,5300,7,Bělá u Jevíčka,5303,373,4,1okrsek_moreparties
505501,1,7100,11,Újezd,7102,1432,2,1okrsek_moreparties
505528,1,4200,7,Jenčice,4203,337,4,1okrsek_moreparties
505668,1,7100,15,Velký Újezd,7102,1346,2,1okrsek_moreparties
505862,1,7100,7,Žerotín,7102,464,3,1okrsek_moreparties
506192,1,8100,15,Bohuslavice,8105,1757,6,1okrsek_moreparties
506486,1,4100,7,Boží Dar,4102,244,2,1okrsek_moreparties
506494,1,4100,9,Nové Hamry,4102,342,2,1okrsek_moreparties
506621,1,4100,7,Čichalov,4102,183,2,1okrsek_moreparties
506699,1,6200,7,Otmarov,6203,349,10,1okrsek_moreparties
506711,1,8100,7,Dolní Lhota,8106,1477,3,1okrsek_moreparties
506729,1,6100,9,Dvorce,6102,198,9,1okrsek_moreparties
506737,1,7200,15,Chvalčov,7201,1646,5,1okrsek_moreparties
506761,1,7100,5,Alojzov,7103,248,3,1okrsek_moreparties
506770,1,7100,7,Seloutky,7103,530,2,1okrsek_moreparties
507181,1,8100,11,Pržno,8102,1051,2,1okrsek_moreparties
507237,1,8100,11,Komorní Lhotka,8102,1340,6,1okrsek_moreparties
507334,1,8100,15,Chuchelná,8105,1277,3,1okrsek_moreparties
507458,1,8100,9,Košařiska,8102,381,4,1okrsek_moreparties
507547,1,8100,13,Milíkov,8102,1347,4,1okrsek_moreparties
507628,1,3100,9,Pleše,3103,190,15,1okrsek_moreparties
507644,1,3100,5,Újezdec,3103,64,8,1okrsek_moreparties
507717,1,3100,9,Peč,3103,470,2,1okrsek_moreparties
507784,1,3100,7,Ratiboř,3103,186,16,1okrsek_moreparties
507920,1,8100,15,Litultovice,8105,925,2,1okrsek_moreparties
508004,1,3100,7,Roseč,3103,232,2,1okrsek_moreparties
508128,1,8100,15,Markvartovice,8105,1995,2,1okrsek_moreparties
508144,1,8100,9,Melč,8105,629,12,1okrsek_moreparties
508152,1,3100,9,Střížovice,3103,580,3,1okrsek_moreparties
508357,1,3100,7,Kostelní Vydří,3103,158,8,1okrsek_moreparties
508373,1,8100,9,Mokré Lazce,8105,1143,4,1okrsek_moreparties
508501,1,3100,9,Lužnice,3103,410,3,1okrsek_moreparties
509078,1,3100,9,Plavsko,3103,448,11,1okrsek_moreparties
509108,1,3100,7,Kostelní Radouň,3103,288,2,1okrsek_moreparties
509116,1,3100,9,Červený Hrádek,3103,209,14,1okrsek_moreparties
509141,1,3100,7,Dvory nad Lužnicí,3103,336,3,1okrsek_moreparties
509191,1,3100,7,Cep,3103,196,2,1okrsek_moreparties
509388,1,6100,7,Arneštovice,6103,84,8,1okrsek_moreparties
509418,1,6100,7,Bořetín,6103,106,2,1okrsek_moreparties
509574,1,8100,9,Oldřišov,8105,1367,3,1okrsek_moreparties
509736,1,8100,15,Pustá Polom,8105,1376,4,1okrsek_moreparties
509752,1,3100,7,Křižanov,3104,103,11,1okrsek_moreparties
509841,1,8100,9,Raduň,8105,1105,4,1okrsek_moreparties
510068,1,3100,9,Čečelovice,3106,191,15,1okrsek_moreparties
