OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
577731-18,555,88,88,88,1
554022-1,123,92,92,92,1
588083-1,70,54,54,54,1
564788-1,65,53,53,53,1
595411-11,74,63,63,63,1
559946-1,59,45,45,45,1
549584-2,81,69,69,68,1
532878-1,40,29,29,29,1
999997-78,19,17,17,17,1
572233-1,55,38,38,37,1
572241-12,33,25,25,25,1
586846-0,34,34,34,34,1
597678-6,30,19,19,19,1
551953-2,110,82,82,82,1
587559-1,106,80,80,80,1
584002-8,92,72,72,72,1
570214-1,266,207,207,207,1
548901-1,103,78,78,78,1
595411-8,68,60,60,60,1
573035-1,80,65,65,65,1
546046-19003,94,13,13,12,1
560511-1,76,60,60,60,1
550850-9,39,20,20,20,1
585891-6,74,64,64,63,1
571741-1,115,85,85,85,1
549614-1,89,57,57,57,1
598704-1,111,90,90,90,1
566101-1,67,59,59,59,1
570869-3,159,122,122,120,1
530841-10,149,123,123,123,1
589624-6,98,69,69,67,1
581232-1,148,127,127,126,1
566331-1,31,22,22,22,1
581283-18,387,257,257,256,1
567892-1008,363,271,271,270,1
530671-1,55,49,49,49,1
558257-3,72,50,50,50,1
559806-3,35,32,32,32,1
588202-1,197,150,150,148,1
575500-8,47,37,37,37,1
561118-1,70,52,52,52,1
599263-1,162,93,93,93,1
568619-1,128,109,109,109,1
545384-1,29,22,22,22,1
590789-5,66,48,48,48,1
595411-13,90,73,73,73,1
578592-1,82,57,57,57,1
529966-1,138,104,104,103,1
576271-8,63,46,46,46,1
588512-5,176,130,130,129,1
568104-1,83,61,61,61,1
554294-5,109,79,79,79,1
553425-12,176,135,135,135,1
560910-2,116,79,79,79,1
561487-1,55,42,42,42,1
578347-16,91,74,74,74,1
577308-6,69,49,49,49,1
587761-1,188,145,145,145,1
512231-3,80,54,54,54,1
548626-1,54,35,35,35,2
570451-3,64,49,49,49,2
582662-1,196,140,140,139,2
587737-1,82,70,70,70,2
556718-4,105,83,83,83,2
537021-5,40,25,25,25,2
558389-4,80,49,49,48,2
549118-1,39,36,36,36,2
548782-1,79,66,66,65,2
553786-7,93,60,60,60,2
547565-1,146,104,104,104,2
568465-1,102,81,81,80,2
531391-1,73,63,63,63,2
504807-1,224,172,172,172,2
571725-1,70,66,66,66,2
541141-1,63,49,49,49,2
587231-1,39,21,21,21,2
561771-1,19,15,15,15,2
569551-1,288,172,172,171,2
580350-7,127,95,95,93,2
598917-34,427,293,293,293,2
548871-1,38,30,30,30,2
561371-1,110,96,96,96,2
581283-17,394,278,278,276,2
573094-5,83,62,62,62,2
562335-20,258,95,95,94,2
553891-2,128,110,110,109,2
579491-1,165,118,118,117,2
563960-3,81,60,60,60,2
565849-5,90,64,64,64,2
545881-25,50,37,37,37,2
551333-3,68,55,55,55,2
575470-1,89,70,70,70,2
583464-1,74,57,57,57,2
570478-3,129,99,99,99,2
553450-5,106,73,73,73,2
530361-1,43,33,33,33,2
545171-8,52,41,41,40,2
548812-1,46,37,37,35,2
566276-1,67,55,55,55,2
576824-3,174,129,129,129,2
534072-1,255,200,200,199,2
598500-1,93,69,69,69,2
559121-1,149,83,83,83,2
530841-11,172,149,149,149,2
558125-7,55,39,39,39,2
534200-4,54,46,46,46,2
573264-1,183,120,120,120,2
569038-2,100,82,82,81,2
502081-2010,216,80,80,80,2
511412-1,99,72,72,72,2
599484-1,93,78,78,78,2
562483-1,111,71,71,71,2
566624-11,108,65,65,65,2
597783-9,108,79,79,79,2
538094-14,66,42,42,42,2
574015-3,51,32,32,32,2
599352-6,98,76,76,75,2
553751-1,288,234,234,233,2
598666-1,38,30,30,30,2
564095-9,177,116,116,116,2
553654-6,102,81,81,81,2
532819-18,47,40,40,40,2
550400-1,112,87,87,87,2
572241-11,51,42,42,42,2
591297-1,99,65,65,65,2
595411-10,100,81,81,81,2
546984-1,433,315,315,315,2
548499-1,33,26,26,26,2
580708-2,63,54,54,54,2
551881-1,147,81,81,80,2
589314-2,63,44,44,44,2
545201-10,85,63,63,63,2
571482-1,112,82,82,82,2
566691-1,59,47,47,47,2
505188-13,80,57,57,57,2
553671-6,134,90,90,90,2
574627-1,108,86,86,86,2
567892-1001,563,263,262,261,2
551465-1,49,37,37,37,2
584002-7,75,64,64,64,2
559768-1,139,100,100,99,2
556955-4,113,79,79,79,2
548791-1,70,55,55,54,2
582069-1,146,113,113,111,2
562416-1,35,30,30,30,2
595411-9,52,37,37,37,2
577448-1,80,56,56,55,2
570478-2,84,64,64,64,2
500623-4,67,50,50,50,2
531359-1,280,209,209,208,2
583529-1,180,135,135,135,2
567027-51,562,379,379,377,2
590312-2,34,22,22,22,2
563820-6,192,147,147,146,2
576026-2,112,85,85,85,2
540757-4,52,39,39,39,2
558052-2,53,38,38,38,2
576051-2,130,102,102,102,2
587940-1,73,48,48,46,2
532606-1,56,44,44,44,2
551121-1,124,91,91,91,2
553859-1,98,77,77,77,2
569887-3,65,54,54,54,2
537322-1,33,22,22,22,2
561754-1,51,37,37,34,2
573060-5,108,75,75,74,2
586994-1,167,112,112,109,2
545155-4,94,74,74,73,2
555380-10,98,63,63,62,2
544281-7,73,53,53,53,2
557587-6,81,57,57,57,2
582263-1,183,139,139,139,2
529672-1,122,95,95,95,2
537641-6,395,290,290,289,2
587281-1,95,69,69,69,2
549771-11,75,65,65,65,2
502316-4003,591,355,355,341,2
533564-2,115,89,89,89,2
599069-2,224,131,131,131,2
558800-1,56,46,46,46,2
544957-1,51,46,46,46,2
556254-7,81,60,60,58,2
566209-1,86,53,53,52,2
569461-1,147,108,108,107,2
541427-2,58,46,46,46,2
530883-8,580,431,431,430,2
541362-1,200,125,125,125,2
545988-2016,620,423,423,421,2
572594-1,72,50,50,50,2
562483-2,272,184,184,184,2
567892-1004,476,274,274,273,2
541435-1,99,80,80,79,2
559351-1,563,339,339,337,2
596973-6,87,69,69,68,2
562149-1,32,26,26,26,2
569577-1,357,261,261,261,2
563901-2,150,120,120,119,2
561266-1,54,36,36,36,2
580783-1,58,40,40,40,2
597678-5,97,64,64,64,2
571458-2,60,42,42,42,2
587567-1,152,119,119,118,2
555771-23,81,65,65,65,2
544515-2,101,70,70,70,2
565971-21,85,63,63,63,2
580830-1,51,34,34,34,2
558711-1,235,171,171,169,2
570150-1,153,112,112,112,2
546003-3006,399,197,197,195,2
565083-2,94,69,69,69,2
597163-1,169,148,148,148,2
576271-9,73,58,58,58,2
569208-1,142,105,105,105,2
592897-1,200,129,129,129,2
598976-1,46,40,40,39,2
589705-4,100,66,66,66,2
582735-1,55,45,45,45,2
536369-1,57,45,45,45,2
589128-2,57,40,40,40,2
564605-1,124,90,90,90,2
570869-2,96,82,82,80,2
572241-10,46,36,36,36,2
530841-7,234,191,191,191,2
558125-2,66,40,40,40,2
552305-1,143,92,92,92,2
570451-1,143,125,125,125,2
561061-1,173,129,129,129,2
586854-1,135,102,102,99,2
568902-3,55,46,46,46,2
598917-50,583,373,373,369,2
547280-5,104,77,77,77,2
566373-1,66,55,55,55,2
579360-1,210,171,171,170,2
537551-1,263,190,190,190,2
500178-6013,383,310,310,309,2
557081-1,217,136,136,136,2
536725-1,97,75,75,75,2
541281-10,115,88,88,88,2
566080-1,66,38,38,38,2
547492-22,94,72,72,70,2
503444-9,71,46,46,46,2
566624-7,112,74,74,73,2
561843-1,55,45,45,44,2
565849-7,105,87,87,86,2
597783-12,434,266,266,266,2
563773-1,133,96,96,95,2
558028-2,89,61,61,61,2
572292-1,51,45,45,44,2
539376-1,110,73,73,73,2
597520-25,205,146,146,146,2
537489-5,72,59,59,59,2
588032-5,75,59,59,59,2
536156-1,81,62,62,62,2
588474-1,211,154,154,154,2
533297-3,90,68,68,68,2
534846-1,412,283,283,283,2
576808-2,194,132,132,132,2
567892-1015,486,115,115,114,2
548278-1,121,96,96,96,2
574341-5,110,87,87,87,2
595390-1,150,130,130,127,2
566357-3,124,96,96,96,2
557846-3,52,42,42,41,2
599573-1,95,78,78,78,2
547531-1,115,81,81,81,2
595675-1,72,58,58,58,2
551333-1,205,141,141,139,2
579343-1,44,35,35,35,2
596639-1,78,50,50,50,2
594326-1,175,113,113,112,2
565580-1,196,144,144,144,2
529982-1,158,113,113,112,2
557684-4,65,48,48,48,2
573787-1,333,248,248,248,2
599034-1,85,57,57,54,2
590266-36,136,97,97,97,2
551678-3,55,48,48,48,2
560260-3,25,19,19,19,2
550582-2,127,101,101,99,2
580678-1,107,82,82,82,2
583278-1,182,142,142,142,2
576271-12,304,226,226,222,2
549088-1,37,30,30,30,2
547689-1,99,70,70,70,2
545881-6,386,263,263,262,2
571393-15,81,53,53,53,2
545988-2024,792,561,560,554,2
565326-1,48,37,37,37,2
570508-7,256,175,175,172,2
558362-5,96,74,74,74,2
557838-4,65,46,46,46,2
573302-1,71,52,52,50,2
508683-1,70,57,57,57,2
533807-4,169,124,124,123,2
540706-1,72,51,51,50,2
595411-14,239,197,197,196,2
598917-54,491,325,325,323,2
572667-1,164,122,122,122,2
545856-1,477,341,339,339,2
532428-1,202,150,150,149,2
593231-1,113,86,86,86,2
578771-1,98,65,65,65,2
547492-17,141,98,98,97,2
573663-2,61,46,46,46,2
552399-1,187,156,156,153,2
578827-1,118,76,76,76,2
574279-1,168,140,140,139,2
545384-4,31,22,22,22,2
590096-1,224,128,128,126,2
541508-2,129,110,110,109,2
534838-2,176,124,124,124,2
598470-1,223,166,166,166,2
534391-1,59,36,36,36,2
594351-1,193,148,148,148,2
562904-1,109,85,85,85,2
537951-1,76,65,65,65,2
591289-1,78,64,64,64,2
541869-1,62,49,49,48,2
547794-1,70,48,48,48,2
546828-1,29,24,24,24,2
595349-1,128,101,101,101,2
560979-1,170,120,120,120,2
586846-44,98,64,64,64,2
587061-1,77,62,62,62,2
545023-3,127,99,99,99,2
566250-1,91,60,60,60,2
596647-3,71,60,60,59,2
561452-1,92,60,60,60,2
581283-26,414,299,299,297,2
558125-3,54,42,42,42,2
574546-3,100,74,74,74,2
548111-4,58,47,47,47,2
572241-13,41,29,29,29,2
545970-1024,391,285,285,285,2
558303-4,69,55,55,54,2
570818-1,184,153,153,153,2
563951-1,57,43,43,43,2
561495-5,169,120,120,120,2
551481-1,152,102,102,102,2
548758-1,47,43,43,43,2
534536-3,83,57,57,57,2
551970-1,728,431,431,431,2
597678-4,75,42,42,42,2
