id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
500011-1,1,500011,Želechovice nad Dřevnicí,496,7200,CZ-72,Zlínský kraj
500011-2,2,500011,Želechovice nad Dřevnicí,272,7200,CZ-72,Zlínský kraj
500011-3,3,500011,Želechovice nad Dřevnicí,284,7200,CZ-72,Zlínský kraj
500020-1,1,500020,Petrov nad Desnou,159,7100,CZ-71,Olomoucký kraj
500020-2,2,500020,Petrov nad Desnou,414,7100,CZ-71,Olomoucký kraj
500046-1,1,500046,Libhošť,867,8100,CZ-80,Moravskoslezský kraj
500054-1001,1001,500054,Praha 1,587,1100,CZ-10,Praha
500054-1002,1002,500054,Praha 1,913,1100,CZ-10,Praha
500054-1003,1003,500054,Praha 1,478,1100,CZ-10,Praha
500054-1004,1004,500054,Praha 1,559,1100,CZ-10,Praha
500054-1005,1005,500054,Praha 1,463,1100,CZ-10,Praha
500054-1006,1006,500054,Praha 1,987,1100,CZ-10,Praha
500054-1007,1007,500054,Praha 1,756,1100,CZ-10,Praha
500054-1008,1008,500054,Praha 1,558,1100,CZ-10,Praha
500054-1009,1009,500054,Praha 1,625,1100,CZ-10,Praha
500054-1010,1010,500054,Praha 1,370,1100,CZ-10,Praha
500054-1011,1011,500054,Praha 1,937,1100,CZ-10,Praha
500054-1012,1012,500054,Praha 1,566,1100,CZ-10,Praha
500054-1013,1013,500054,Praha 1,352,1100,CZ-10,Praha
500054-1014,1014,500054,Praha 1,851,1100,CZ-10,Praha
500054-1015,1015,500054,Praha 1,884,1100,CZ-10,Praha
500054-1016,1016,500054,Praha 1,633,1100,CZ-10,Praha
500054-1017,1017,500054,Praha 1,602,1100,CZ-10,Praha
500054-1018,1018,500054,Praha 1,720,1100,CZ-10,Praha
500054-1019,1019,500054,Praha 1,868,1100,CZ-10,Praha
500054-1020,1020,500054,Praha 1,488,1100,CZ-10,Praha
500054-1021,1021,500054,Praha 1,799,1100,CZ-10,Praha
500062-1,1,500062,Krhová,1069,7200,CZ-72,Zlínský kraj
500071-1,1,500071,Poličná,978,7200,CZ-72,Zlínský kraj
500089-2001,2001,500089,Praha 2,408,1100,CZ-10,Praha
500089-2002,2002,500089,Praha 2,289,1100,CZ-10,Praha
500089-2003,2003,500089,Praha 2,490,1100,CZ-10,Praha
500089-2004,2004,500089,Praha 2,595,1100,CZ-10,Praha
500089-2005,2005,500089,Praha 2,451,1100,CZ-10,Praha
500089-2006,2006,500089,Praha 2,524,1100,CZ-10,Praha
500089-2007,2007,500089,Praha 2,494,1100,CZ-10,Praha
500089-2008,2008,500089,Praha 2,406,1100,CZ-10,Praha
500089-2009,2009,500089,Praha 2,549,1100,CZ-10,Praha
500089-2010,2010,500089,Praha 2,480,1100,CZ-10,Praha
