KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
500062,1,7200,15,Krhová,7203,2024,4,1okrsek_moreparties
500071,1,7200,15,Poličná,7203,1745,4,1okrsek_moreparties
500101,1,4100,7,Bražec,4102,221,5,1okrsek_moreparties
500151,1,7100,7,Luboměř pod Strážnou,7104,122,2,1okrsek_moreparties
500194,1,3100,7,Polná na Šumavě,3102,202,3,1okrsek_moreparties
500259,1,8100,13,Veřovice,8104,1961,3,1okrsek_moreparties
500526,1,7100,15,Bělkovice-Lašťany,7102,2275,2,1okrsek_moreparties
500801,1,7100,7,Blatec,7102,653,3,1okrsek_moreparties
500852,1,7100,15,Bohuňovice,7102,2512,2,1okrsek_moreparties
500879,1,7100,7,Bystročice,7102,830,2,1okrsek_moreparties
501794,1,7100,15,Dub nad Moravou,7102,1604,2,1okrsek_moreparties
501841,1,7100,9,Grygov,7102,1546,4,1okrsek_moreparties
502235,1,7100,9,Hněvotín,7102,1832,5,1okrsek_moreparties
502405,1,7100,9,Hnojice,7102,632,5,1okrsek_moreparties
502839,1,7100,11,Cholina,7102,718,2,1okrsek_moreparties
503142,1,7100,7,Jívová,7102,616,3,1okrsek_moreparties
503304,1,7100,9,Kožušany-Tážaly,7102,875,4,1okrsek_moreparties
503410,1,2100,5,Žitovlice,2108,185,2,1okrsek_moreparties
503738,1,7100,9,Majetín,7102,1197,2,1okrsek_moreparties
503916,1,3200,9,Kostelec,3207,592,2,1okrsek_moreparties
504785,1,7100,15,Paseka,7102,1278,3,1okrsek_moreparties
504807,1,5300,7,Lány,5301,283,9,1okrsek_moreparties
504921,1,5300,5,Třibřichy,5301,292,7,1okrsek_moreparties
505030,1,5300,7,Dolní Bezděkov,5301,226,2,1okrsek_moreparties
505099,1,5200,7,Červená Hora,5203,199,13,1okrsek_moreparties
505145,1,5300,15,Březová nad Svitavou,5303,1636,4,1okrsek_moreparties
505501,1,7100,11,Újezd,7102,1443,2,1okrsek_moreparties
505528,1,4200,7,Jenčice,4203,327,3,1okrsek_moreparties
505668,1,7100,15,Velký Újezd,7102,1348,2,1okrsek_moreparties
505862,1,7100,7,Žerotín,7102,447,3,1okrsek_moreparties
506192,1,8100,15,Bohuslavice,8105,1754,3,1okrsek_moreparties
506486,1,4100,7,Boží Dar,4102,227,3,1okrsek_moreparties
506494,1,4100,9,Nové Hamry,4102,341,2,1okrsek_moreparties
506621,1,4100,7,Čichalov,4102,167,2,1okrsek_moreparties
506699,1,6200,7,Otmarov,6203,382,8,1okrsek_moreparties
506711,1,8100,7,Dolní Lhota,8106,1502,4,1okrsek_moreparties
506729,1,6100,7,Dvorce,6102,199,11,1okrsek_moreparties
506737,1,7200,15,Chvalčov,7201,1593,4,1okrsek_moreparties
506761,1,7100,5,Alojzov,7103,257,2,1okrsek_moreparties
506770,1,7100,7,Seloutky,7103,536,2,1okrsek_moreparties
507181,1,8100,9,Pržno,8102,1078,2,1okrsek_moreparties
507237,1,8100,11,Komorní Lhotka,8102,1462,4,1okrsek_moreparties
507334,1,8100,15,Chuchelná,8105,1246,4,1okrsek_moreparties
