KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
7200,7204,662,,500011,Želechovice nad Dřevnicí,1,3,500011
7100,7105,860,,500020,Petrov nad Desnou,1,2,500020
8100,8104,792,,500046,Libhošť,1,1,500046
1100,1100,1,,500054,Praha 1,1,28,554782
7200,7203,871,,500062,Krhová,1,1,500062
7200,7203,871,,500071,Poličná,1,1,500071
1100,1100,2,,500089,Praha 2,29,73,554782
1100,1100,3,,500097,Praha 3,74,153,554782
1100,1100,4,,500119,Praha 4,154,284,554782
1100,1100,11,,500143,Praha 5,285,365,554782
1100,1100,21,,500178,Praha 6,398,501,554782
1100,1100,27,,500186,Praha 7,528,563,554782
1100,1100,29,,500208,Praha 8,565,672,554782
1100,1100,33,,500216,Praha 9,709,749,554782
1100,1100,46,,500224,Praha 10,804,912,554782
8100,8104,789,,500259,Veřovice,1,1,500259
8100,8106,844,,500291,Vřesina,1,2,500291
7100,7102,803,,500496,Olomouc,1,89,500496
7100,7102,803,,500526,Bělkovice-Lašťany,1,1,500526
7100,7102,802,,500623,Bílá Lhota,1,7,500623
7100,7102,803,,500801,Blatec,1,1,500801
7100,7102,803,,500852,Bohuňovice,1,1,500852
7100,7102,802,,500861,Bouzov,1,9,500861
7100,7102,803,,500879,Bystročice,1,1,500879
7100,7102,805,,501476,Dlouhá Loučka,1,3,501476
7100,7102,803,,501646,Dolany,1,3,501646
7100,7102,803,,501751,Drahanovice,1,4,501751
7100,7102,803,,501794,Dub nad Moravou,1,1,501794
7100,7102,803,,501841,Grygov,1,1,501841
7100,7102,801,,502146,Hlubočky,1,4,502146
7100,7102,803,,502235,Hněvotín,1,1,502235
7100,7102,804,,502405,Hnojice,1,1,502405
7100,7102,803,,502545,Horka nad Moravou,1,2,502545
7100,7102,802,,502839,Cholina,1,1,502839
7100,7102,804,,503142,Jívová,1,1,503142
7100,7102,803,,503304,Kožušany-Tážaly,1,1,503304
2100,2108,167,,503410,Žitovlice,1,1,503410
7100,7102,802,,503444,Litovel,1,17,503444
7100,7102,802,,503622,Luká,1,4,503622
7100,7102,803,,503657,Lutín,1,4,503657
7100,7102,803,,503738,Majetín,1,1,503738
3200,3207,381,,503916,Kostelec,1,1,503916
7100,7102,803,,503941,Libavá,1,5,503941
7100,7102,802,,504246,Mladeč,1,2,504246
5300,5301,491,,504301,Dřenice,1,1,504301
7100,7102,802,,504441,Náklo,1,3,504441
7100,7102,803,,504505,Náměšť na Hané,1,3,504505
7100,7102,805,,504785,Paseka,1,1,504785
5300,5301,488,,504807,Lány,1,1,504807
5300,5301,491,,504921,Třibřichy,1,1,504921
5300,5301,491,,504955,Dvakačovice,1,1,504955
5300,5301,490,,505005,Bítovany,1,1,505005
7100,7102,803,,505013,Příkazy,1,2,505013
5300,5301,491,,505030,Dolní Bezděkov,1,1,505030
7100,7102,802,,505081,Senice na Hané,1,3,505081
5200,5203,512,,505099,Červená Hora,1,1,505099
7100,7102,803,,505111,Slatinice,1,2,505111
5300,5303,559,,505145,Březová nad Svitavou,1,1,505145
7100,7102,803,,505161,Štěpánov,1,4,505161
7100,7102,804,,505188,Šternberk,1,13,505188
7100,7102,805,,505218,Šumvald,1,2,505218
7100,7102,803,,505269,Těšetice,1,3,505269
7100,7102,805,,505293,Troubelice,1,3,505293
7100,7102,803,,505366,Tršice,1,6,505366
5300,5303,555,,505391,Bělá u Jevíčka,1,1,505391
7100,7102,805,,505501,Újezd,1,1,505501
4200,4203,433,,505528,Jenčice,1,1,505528
7100,7102,805,,505587,Uničov,1,18,505587
7100,7102,803,,505609,Velká Bystřice,1,2,505609
7100,7102,803,,505650,Velký Týnec,1,3,505650
7100,7102,803,,505668,Velký Újezd,1,1,505668
2100,2109,175,,505781,Zápy,1,1,505781
7100,7102,804,,505862,Žerotín,1,1,505862
8100,8105,813,,505927,Opava,1,58,505927
8100,8105,811,,506192,Bohuslavice,1,1,506192
8100,8105,812,,506214,Bolatice,1,3,506214
8100,8105,813,,506320,Brumovice,1,3,506320
8100,8105,814,,506451,Březová,1,5,506451
8100,8105,814,,506460,Budišov nad Budišovkou,1,5,506460
4100,4102,310,,506486,Boží Dar,1,1,506486
4100,4102,309,,506494,Nové Hamry,1,1,506494
4100,4102,313,,506621,Čichalov,1,1,506621
3200,3206,362,,506664,Skořice,1,1,506664
6200,6203,640,,506699,Otmarov,1,1,506699
8100,8105,811,,506702,Dolní Benešov,1,4,506702
8100,8106,844,,506711,Dolní Lhota,1,1,506711
6100,6102,681,,506729,Dvorce,1,1,506729
7200,7201,688,,506737,Chvalčov,1,1,506737
8100,8105,813,,506753,Háj ve Slezsku,1,5,506753
7100,7103,703,,506761,Alojzov,1,1,506761
7100,7103,703,,506770,Seloutky,1,1,506770
8100,8105,811,,507016,Hlučín,1,12,507016
8100,8102,771,,507091,Nýdek,1,2,507091
8100,8105,813,,507105,Hněvošice,1,1,507105
8100,8105,813,,507113,Holasovice,1,4,507113
8100,8102,769,,507181,Pržno,1,1,507181
8100,8102,771,,507237,Komorní Lhotka,1,1,507237
8100,8105,813,,507261,Hrabyně,1,2,507261
8100,8105,813,,507270,Hradec nad Moravicí,1,9,507270
8100,8105,812,,507334,Chuchelná,1,1,507334
8100,8105,813,,507377,Jakartovice,1,4,507377
8100,8102,769,,507423,Janovice,1,2,507423
8100,8102,771,,507458,Košařiska,1,1,507458
8100,8105,812,,507504,Kobeřice,1,2,507504
8100,8102,770,,507547,Milíkov,1,1,507547
8100,8105,812,,507580,Kravaře,1,5,507580
3100,3103,237,,507610,Doňov,1,1,507610
3100,3103,237,,507628,Pleše,1,1,507628
3100,3103,237,,507644,Újezdec,1,1,507644
3100,3103,237,,507652,Višňová,1,1,507652
