KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
7200;7204;662;;500011;"éelechovice nad D¯evnicÌ";1;3;500011
7100;7105;860;;500020;"Petrov nad Desnou";1;2;500020
8100;8104;792;;500046;"Libhoöù";1;1;500046
1100;1100;1;;500054;"Praha 1";1;28;554782
7200;7203;871;;500062;"Krhov·";1;1;500062
7200;7203;871;;500071;"PoliËn·";1;1;500071
1100;1100;2;;500089;"Praha 2";29;73;554782
1100;1100;3;;500097;"Praha 3";74;153;554782
1100;1100;4;;500119;"Praha 4";154;284;554782
1100;1100;11;;500143;"Praha 5";285;365;554782
1100;1100;21;;500178;"Praha 6";398;501;554782
1100;1100;27;;500186;"Praha 7";528;563;554782
1100;1100;29;;500208;"Praha 8";565;672;554782
1100;1100;33;;500216;"Praha 9";709;749;554782
1100;1100;46;;500224;"Praha 10";804;912;554782
8100;8104;789;;500259;"Ve¯ovice";1;1;500259
8100;8106;844;;500291;"V¯esina";1;2;500291
7100;7102;803;;500496;"Olomouc";1;89;500496
7100;7102;803;;500526;"BÏlkovice-Laöùany";1;1;500526
7100;7102;802;;500623;"BÌl· Lhota";1;7;500623
7100;7102;803;;500801;"Blatec";1;1;500801
7100;7102;803;;500852;"BohuÚovice";1;1;500852
7100;7102;802;;500861;"Bouzov";1;9;500861
7100;7102;803;;500879;"BystroËice";1;1;500879
7100;7102;805;;501476;"Dlouh· LouËka";1;3;501476
7100;7102;803;;501646;"Dolany";1;3;501646
7100;7102;803;;501751;"Drahanovice";1;4;501751
7100;7102;803;;501794;"Dub nad Moravou";1;1;501794
7100;7102;803;;501841;"Grygov";1;1;501841
7100;7102;801;;502146;"HluboËky";1;4;502146
7100;7102;803;;502235;"HnÏvotÌn";1;1;502235
7100;7102;804;;502405;"Hnojice";1;1;502405
7100;7102;803;;502545;"Horka nad Moravou";1;2;502545
7100;7102;802;;502839;"Cholina";1;1;502839
7100;7102;804;;503142;"JÌvov·";1;1;503142
7100;7102;803;;503304;"Koûuöany-T·ûaly";1;1;503304
2100;2108;167;;503410;"éitovlice";1;1;503410
7100;7102;802;;503444;"Litovel";1;17;503444
7100;7102;802;;503622;"Luk·";1;4;503622
7100;7102;803;;503657;"LutÌn";1;4;503657
7100;7102;803;;503738;"MajetÌn";1;1;503738
3200;3207;381;;503916;"Kostelec";1;1;503916
7100;7102;803;;503941;"Libav·";1;5;503941
7100;7102;802;;504246;"MladeË";1;2;504246
5300;5301;491;;504301;"D¯enice";1;1;504301
7100;7102;802;;504441;"N·klo";1;3;504441
7100;7102;803;;504505;"N·mÏöù na HanÈ";1;3;504505
7100;7102;805;;504785;"Paseka";1;1;504785
5300;5301;488;;504807;"L·ny";1;1;504807
5300;5301;491;;504921;"T¯ib¯ichy";1;1;504921
5300;5301;491;;504955;"DvakaËovice";1;1;504955
