TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;7204;500011;1;5;1;800;523;523;514;2361;39;80;11;21;6;125;32;62;138;0;0;0;0;0;0;0;0;0;0;0;3058;5419;9;510865
1;0;0;7204;500011;2;6;1;431;292;292;288;1304;22;36;6;13;6;78;22;27;78;0;0;0;0;0;0;0;0;0;0;0;1734;3038;9;506105
1;0;0;7204;500011;3;0;1;388;263;263;257;1172;20;44;10;7;3;54;13;35;71;0;0;0;0;0;0;0;0;0;0;0;1515;2687;9;505398
1;0;0;7105;500020;1;6;1;285;152;152;151;741;10;23;8;8;2;37;13;28;22;0;0;0;0;0;0;0;0;0;0;0;857;1598;9;503233
1;0;0;7105;500020;2;0;1;690;419;419;417;1946;23;68;8;16;17;119;41;72;53;0;0;0;0;0;0;0;0;0;0;0;2386;4332;9;508696
1;0;0;8104;500046;1;5;1;1305;877;876;873;3932;51;136;30;31;19;269;55;194;88;0;0;0;0;0;0;0;0;0;0;0;4975;8907;9;517876
1;0;0;1100;500054;1;2;1;892;688;688;685;2954;27;38;3;19;18;59;33;51;437;0;0;0;0;0;0;0;0;0;0;0;5204;8158;9;516383
1;0;0;1100;500054;2;3;1;1128;761;761;760;3411;29;41;9;37;20;70;47;75;432;0;0;0;0;0;0;0;0;0;0;0;5623;9034;9;518137
1;0;0;1100;500054;3;4;1;670;487;487;486;2131;28;20;4;14;12;47;22;33;306;0;0;0;0;0;0;0;0;0;0;0;3650;5781;9;511633
1;0;0;1100;500054;4;5;1;851;568;568;567;2555;22;37;10;27;20;47;22;40;342;0;0;0;0;0;0;0;0;0;0;0;4168;6723;9;513519
1;0;0;1100;500054;5;6;1;674;475;475;471;2096;10;31;5;23;6;49;26;38;283;0;0;0;0;0;0;0;0;0;0;0;3536;5632;9;511339
1;0;0;1100;500054;6;0;1;647;390;390;389;1817;9;19;7;12;14;41;35;31;221;0;0;0;0;0;0;0;0;0;0;0;2914;4731;9;509532
1;0;0;1100;500054;7;1;1;677;465;465;465;2073;24;24;6;22;13;51;24;36;265;0;0;0;0;0;0;0;0;0;0;0;3390;5463;9;510998
1;0;0;1100;500054;8;2;1;528;367;367;365;1628;11;23;3;9;7;58;27;28;199;0;0;0;0;0;0;0;0;0;0;0;2689;4317;9;508708
1;0;0;1100;500054;9;3;1;1105;715;715;712;3248;17;45;8;20;22;76;53;49;422;0;0;0;0;0;0;0;0;0;0;0;5338;8586;9;517248
1;0;0;1100;500054;10;4;1;1055;665;661;659;3041;27;43;5;19;16;52;46;48;403;0;0;0;0;0;0;0;0;0;0;0;4929;7970;9;516018
1;0;0;1100;500054;11;5;1;638;392;392;391;1814;12;24;5;15;11;43;19;40;222;0;0;0;0;0;0;0;0;0;0;0;2899;4713;9;509506
1;0;0;1100;500054;12;6;1;610;390;390;387;1778;14;22;4;11;9;54;28;49;196;0;0;0;0;0;0;0;0;0;0;0;2835;4613;9;509308
1;0;0;1100;500054;13;0;1;726;482;482;482;2173;5;27;4;17;15;78;33;53;250;0;0;0;0;0;0;0;0;0;0;0;3587;5760;9;511597
1;0;0;1100;500054;14;1;1;952;629;629;625;2836;23;41;5;20;13;75;38;58;352;0;0;0;0;0;0;0;0;0;0;0;4613;7449;9;514977
1;0;0;1100;500054;15;2;1;639;383;383;382;1788;10;30;2;7;7;48;20;29;229;0;0;0;0;0;0;0;0;0;0;0;2860;4648;9;509377
1;0;0;1100;500054;16;3;1;642;407;407;405;1862;18;32;1;14;6;69;31;38;196;0;0;0;0;0;0;0;0;0;0;0;2870;4732;9;509547
1;0;0;1100;500054;17;4;1;700;424;424;421;1970;14;29;3;15;16;54;29;49;212;0;0;0;0;0;0;0;0;0;0;0;3048;5018;9;510121
