id,votes
513890-1,69.0
514161-1,25.0
514195-1,38.0
514276-1,109.0
530387-1,82.0
530425-1,91.0
530433-1,95.0
530468-1,317.0
530484-1,200.0
544337-1,93.0
544337-2,58.0
544345-1,164.0
544353-1,98.0
544477-1,781.0
544531-1,185.0
544582-1,132.0
544604-1,65.0
545937-1,74.0
545953-1,130.0
545996-1,114.0
546232-1,48.0
546259-1,62.0
546267-1,95.0
546275-1,66.0
546283-1,108.0
546577-1,144.0
546585-1,159.0
546593-1,244.0
546607-1,178.0
546631-1,199.0
546658-1,60.0
547476-1,117.0
547484-1,89.0
553638-1,66.0
556891-1001,389.0
556891-1002,413.0
556891-1003,392.0
556891-1004,457.0
556891-1005,142.0
556891-1006,409.0
556891-1007,293.0
556904-1,312.0
556904-10,307.0
556904-11,365.0
556904-12,255.0
556904-13,148.0
556904-14,327.0
556904-15,546.0
556904-16,218.0
556904-17,495.0
556904-18,538.0
556904-19,350.0
556904-2,262.0
556904-20,443.0
556904-21,332.0
556904-22,246.0
556904-23,412.0
556904-24,326.0
556904-25,321.0
556904-26,296.0
556904-27,486.0
556904-28,368.0
556904-29,296.0
556904-3,144.0
556904-30,388.0
556904-31,250.0
556904-32,308.0
556904-33,335.0
556904-34,165.0
556904-35,238.0
556904-36,285.0
556904-37,289.0
556904-38,386.0
556904-39,328.0
556904-4,481.0
556904-40,329.0
556904-41,224.0
556904-42,671.0
556904-43,130.0
556904-44,547.0
556904-45,336.0
556904-46,350.0
556904-47,296.0
556904-48,218.0
556904-49,237.0
556904-5,235.0
556904-50,271.0
556904-51,349.0
556904-52,321.0
556904-53,430.0
556904-54,307.0
556904-55,332.0
556904-56,224.0
556904-57,272.0
556904-58,412.0
556904-59,259.0
556904-6,287.0
556904-60,278.0
556904-61,384.0
556904-62,432.0
556904-63,264.0
556904-64,484.0
556904-65,306.0
556904-66,395.0
556904-67,570.0
556904-68,398.0
556904-69,551.0
556904-7,370.0
556904-70,390.0
556904-71,348.0
556904-72,359.0
556904-73,299.0
556904-74,227.0
556904-75,128.0
556904-76,59.0
556904-77,326.0
556904-78,348.0
556904-79,375.0
556904-8,290.0
556904-80,261.0
556904-9,351.0
561380-1,271.0
561380-10,119.0
561380-11,171.0
561380-12,240.0
561380-13,208.0
561380-14,241.0
561380-15,142.0
561380-16,190.0
561380-17,81.0
561380-18,133.0
561380-19,126.0
561380-2,180.0
561380-20,176.0
561380-21,205.0
561380-22,165.0
561380-23,136.0
561380-24,247.0
561380-25,57.0
561380-26,186.0
561380-27,186.0
561380-28,234.0
561380-29,178.0
561380-3,117.0
561380-30,70.0
561380-31,137.0
561380-32,181.0
561380-33,144.0
561380-34,170.0
561380-35,87.0
561380-36,196.0
561380-37,77.0
561380-38,173.0
561380-39,175.0
561380-4,360.0
561380-40,108.0
561380-41,321.0
561380-42,305.0
561380-43,244.0
561380-44,36.0
561380-5,369.0
561380-6,213.0
561380-7,292.0
561380-8,216.0
561380-9,206.0
561398-1,123.0
561401-1,55.0
561410-1,147.0
561428-1,51.0
561444-1,256.0
561444-2,116.0
561444-3,47.0
561479-1,49.0
561479-2,87.0
561479-3,392.0
561479-4,219.0
561479-5,312.0
561495-1,386.0
561495-2,404.0
561495-3,429.0
561495-4,246.0
561495-5,61.0
561495-6,53.0
561533-1,382.0
561533-2,62.0
561533-3,24.0
561541-1,178.0
561584-1,144.0
561592-1,266.0
561606-1,205.0
561614-1,75.0
561622-1,70.0
561631-1,441.0
561631-2,394.0
561631-3,88.0
561631-4,26.0
561631-5,34.0
561631-6,52.0
561631-7,37.0
561657-1,51.0
561665-1,179.0
561681-1,109.0
561681-2,307.0
561681-3,225.0
561681-4,103.0
561681-5,208.0
561720-1,172.0
561720-2,32.0
561738-1,91.0
561746-1,156.0
561827-1,98.0
561827-2,66.0
561835-1,291.0
561835-2,238.0
561835-3,347.0
561835-4,223.0
561835-5,315.0
561835-6,104.0
561851-1,107.0
561860-1,213.0
561860-10,167.0
561860-11,225.0
561860-12,169.0
561860-13,229.0
561860-14,284.0
561860-15,278.0
561860-2,189.0
561860-3,182.0
561860-4,253.0
561860-5,184.0
561860-6,196.0
561860-7,283.0
561860-8,180.0
561860-9,177.0
561878-1,203.0
561886-1,110.0
561894-1,218.0
561959-1,108.0
561983-1,219.0
561991-1,179.0
562017-1,66.0
562017-2,127.0
562017-3,186.0
562025-1,368.0
562050-1,195.0
562076-1,231.0
562092-1,294.0
562092-2,344.0
562092-3,327.0
562106-1,179.0
562106-2,77.0
562114-1,72.0
562131-1,189.0
562173-1,56.0
562203-1,62.0
562220-1,172.0
562238-1,28.0
562246-1,171.0
562262-1,372.0
562262-2,303.0
562262-3,94.0
562297-1,167.0
562297-2,205.0
562297-3,30.0
562297-4,44.0
563510-1,212.0
563510-10,201.0
563510-11,219.0
563510-12,232.0
563510-13,263.0
563510-14,256.0
563510-15,305.0
563510-16,243.0
563510-17,282.0
563510-18,188.0
563510-19,242.0
563510-2,247.0
563510-20,276.0
563510-21,179.0
563510-22,332.0
563510-23,186.0
563510-24,341.0
563510-25,252.0
563510-26,257.0
563510-27,203.0
563510-28,196.0
563510-29,329.0
563510-3,193.0
563510-30,245.0
563510-31,187.0
563510-32,246.0
563510-33,183.0
563510-34,347.0
563510-35,244.0
563510-36,264.0
563510-37,233.0
563510-38,169.0
563510-39,224.0
563510-4,168.0
563510-40,290.0
563510-41,327.0
563510-42,353.0
563510-43,93.0
563510-44,245.0
563510-45,268.0
563510-46,266.0
563510-47,309.0
563510-48,289.0
563510-49,241.0
563510-5,249.0
563510-6,300.0
563510-7,318.0
563510-8,176.0
563510-9,166.0
563528-1,106.0
563536-1,232.0
563552-1,246.0
563552-2,359.0
563552-3,154.0
563561-1,193.0
563579-1,109.0
563579-2,139.0
563579-3,71.0
563595-1,408.0
563609-1,310.0
563609-2,62.0
563617-1,67.0
563633-1,313.0
563641-1,218.0
563641-2,83.0
563641-3,55.0
563668-1,119.0
563668-2,148.0
563668-3,86.0
563676-1,85.0
563684-1,84.0
563692-1,489.0
563692-2,48.0
563692-3,65.0
563706-1,362.0
563706-2,60.0
563706-3,64.0
563714-1,216.0
563731-1,262.0
563749-1,216.0
563749-2,94.0
563749-3,155.0
563749-4,198.0
563757-1,154.0
563757-2,182.0
563773-1,60.0
563781-1,311.0
563790-1,796.0
563803-1,209.0
563811-1,423.0
563811-2,343.0
563811-3,136.0
563811-4,115.0
563820-1,140.0
563820-2,229.0
563820-3,294.0
563820-4,247.0
563820-5,421.0
563820-6,109.0
563820-7,34.0
563838-1,201.0
563838-2,252.0
563838-3,225.0
563846-1,49.0
563854-1,283.0
563862-1,147.0
563862-2,19.0
563862-3,21.0
563871-1,280.0
563871-2,286.0
563871-3,347.0
563871-4,265.0
563871-5,114.0
563871-6,41.0
563871-7,105.0
563871-8,126.0
563871-9,111.0
563901-1,122.0
563901-2,57.0
563901-3,100.0
563901-4,58.0
563919-1,285.0
563935-1,183.0
563935-2,62.0
563943-1,40.0
563960-1,295.0
563960-2,353.0
563960-3,40.0
563960-4,34.0
563960-5,94.0
563960-6,26.0
563994-1,138.0
564028-1,268.0
564028-2,199.0
564028-3,288.0
564028-4,432.0
564028-5,242.0
564028-6,351.0
564036-1,126.0
564044-1,223.0
564044-2,259.0
564044-3,142.0
564044-4,134.0
564052-1,85.0
564061-1,364.0
564061-2,465.0
564079-1,59.0
564095-1,367.0
564095-2,314.0
564095-3,310.0
564095-4,256.0
564095-5,249.0
564095-6,96.0
564095-7,75.0
564095-8,155.0
564095-9,46.0
564109-1,266.0
564117-1,422.0
564117-2,347.0
564117-3,355.0
564117-4,333.0
564117-5,117.0
564133-1,136.0
564141-1,120.0
564168-1,144.0
564176-1,156.0
564184-1,182.0
564184-2,84.0
564206-1,174.0
564231-1,508.0
564265-1,300.0
564265-2,310.0
564265-3,185.0
564265-4,61.0
564281-1,247.0
564290-1,348.0
