id,votes
500194-1,50.0
507610-1,33.0
507628-1,62.0
507644-1,28.0
507652-1,38.0
507695-1,30.0
507717-1,118.0
507733-1,47.0
507784-1,73.0
508004-1,85.0
508152-1,122.0
508357-1,54.0
508501-1,165.0
508683-1,34.0
509078-1,150.0
509108-1,125.0
509116-1,69.0
509141-1,119.0
509191-1,49.0
509621-1,101.0
509621-2,36.0
509621-3,37.0
509752-1,31.0
510068-1,65.0
513661-1,111.0
529729-1,53.0
529753-1,35.0
529761-1,39.0
529877-1,28.0
529885-1,35.0
529893-1,34.0
529915-1,27.0
529923-1,53.0
529966-1,56.0
529982-1,55.0
530018-1,30.0
530034-1,112.0
530042-1,28.0
535176-1,74.0
535206-1,436.0
535206-2,352.0
535231-1,60.0
535249-1,114.0
535281-1,109.0
535346-1,147.0
535371-1,76.0
535401-1,74.0
535435-1,104.0
535460-1,47.0
535494-1,158.0
535524-1,75.0
535541-1,99.0
535575-1,52.0
535591-1,80.0
535613-1,44.0
535648-1,253.0
535664-1,129.0
535681-1,53.0
535699-1,103.0
535737-1,206.0
535753-1,136.0
535761-1,124.0
535788-1,151.0
535796-1,145.0
535800-1,170.0
535826-1,302.0
535842-1,42.0
535851-1,53.0
535877-1,121.0
535893-1,163.0
535907-1,77.0
535915-1,23.0
535940-1,84.0
535958-1,114.0
535982-1,66.0
535991-1,110.0
535991-2,87.0
536016-1,142.0
536032-1,20.0
536059-1,60.0
536075-1,42.0
536105-1,51.0
536156-1,27.0
536199-1,30.0
536229-1,43.0
536237-1,35.0
536245-1,110.0
536253-1,62.0
536296-1,57.0
536300-1,54.0
536342-1,50.0
536369-1,31.0
536415-1,24.0
536423-1,19.0
536466-1,46.0
536474-1,43.0
536482-1,16.0
536504-1,21.0
536512-1,52.0
536539-1,29.0
536547-1,40.0
536555-1,58.0
536563-1,111.0
536598-1,86.0
536601-1,54.0
536628-1,37.0
536644-1,61.0
536679-1,29.0
536695-1,36.0
536725-1,42.0
536741-1,65.0
536750-1,40.0
536776-1,46.0
536784-1,40.0
536792-1,35.0
536806-1,42.0
536822-1,25.0
536831-1,33.0
536849-1,138.0
536865-1,91.0
536873-1,22.0
536881-1,113.0
536890-1,33.0
536903-1,23.0
536911-1,27.0
536920-1,57.0
536946-1,37.0
536954-1,32.0
536962-1,72.0
537063-1,43.0
537071-1,61.0
537136-1,21.0
537144-1,30.0
537187-1,36.0
537195-1,28.0
537209-1,115.0
537241-1,25.0
537322-1,20.0
537365-1,23.0
537381-1,54.0
537420-1,54.0
537519-1,104.0
537527-1,18.0
537535-1,27.0
537543-1,53.0
544256-1,403.0
544256-10,182.0
544256-11,282.0
544256-12,250.0
544256-13,185.0
544256-14,347.0
544256-15,103.0
544256-16,245.0
544256-17,371.0
544256-18,341.0
544256-19,236.0
544256-2,262.0
544256-20,185.0
544256-21,255.0
544256-22,240.0
544256-23,365.0
544256-24,203.0
544256-25,190.0
544256-26,160.0
544256-27,305.0
544256-28,356.0
544256-29,322.0
544256-3,283.0
544256-30,164.0
544256-31,244.0
544256-32,740.0
544256-33,341.0
544256-34,233.0
544256-35,256.0
544256-36,236.0
544256-37,214.0
544256-38,239.0
544256-39,260.0
544256-4,217.0
544256-40,189.0
544256-41,245.0
544256-42,235.0
544256-43,242.0
544256-44,242.0
544256-45,261.0
544256-46,289.0
544256-47,249.0
544256-48,259.0
544256-49,235.0
544256-5,227.0
544256-50,206.0
544256-51,424.0
544256-52,292.0
544256-53,355.0
544256-54,409.0
544256-55,221.0
544256-56,398.0
544256-57,224.0
544256-58,248.0
544256-59,327.0
544256-6,304.0
544256-60,280.0
544256-61,228.0
544256-62,276.0
544256-63,214.0
544256-64,195.0
544256-65,302.0
544256-66,228.0
544256-67,175.0
544256-68,393.0
544256-69,280.0
544256-7,252.0
544256-70,285.0
544256-71,332.0
544256-72,260.0
544256-73,210.0
544256-74,392.0
544256-75,250.0
544256-76,348.0
544256-77,379.0
544256-78,436.0
544256-79,638.0
544256-8,285.0
544256-80,243.0
544256-81,351.0
544256-82,539.0
544256-83,179.0
544256-84,336.0
544256-85,246.0
544256-86,428.0
544256-87,300.0
544256-88,384.0
544256-89,430.0
544256-9,246.0
544256-90,139.0
544272-1,512.0
544281-1,438.0
544281-2,394.0
544281-3,104.0
544281-4,65.0
544281-5,112.0
544281-6,35.0
544281-7,22.0
544281-8,62.0
544299-1,317.0
544299-2,61.0
544299-3,249.0
544329-1,80.0
544361-1,173.0
544388-1,274.0
544388-2,44.0
544388-3,29.0
544388-4,46.0
544388-5,33.0
544388-6,12.0
544388-7,20.0
544400-1,127.0
544426-1,284.0
544426-2,51.0
544426-3,43.0
544426-4,51.0
544426-5,36.0
544426-6,30.0
544426-7,33.0
544442-1,235.0
544442-2,174.0
544442-3,40.0
544442-4,87.0
544451-1,79.0
544485-1,429.0
544485-2,454.0
544485-3,571.0
544485-4,104.0
544485-5,66.0
544485-6,64.0
544485-7,69.0
544493-1,392.0
544493-2,102.0
544515-1,287.0
544515-2,50.0
544515-3,46.0
544523-1,232.0
544523-2,68.0
544540-1,52.0
544558-1,545.0
544591-1,95.0
544591-2,40.0
544591-3,15.0
544591-4,30.0
544612-1,69.0
544612-2,58.0
544639-1,164.0
544639-2,50.0
544639-3,24.0
544639-4,23.0
544639-5,49.0
544663-1,450.0
544663-2,229.0
544663-3,89.0
544736-1,539.0
544736-2,44.0
544736-3,87.0
544736-4,27.0
544744-1,63.0
544744-2,58.0
544744-3,32.0
544761-1,146.0
544761-2,78.0
544779-1,537.0
544779-2,381.0
544779-3,86.0
544779-4,257.0
544795-1,350.0
544795-2,314.0
544795-3,205.0
544809-1,145.0
544809-2,65.0
544817-1,40.0
544817-2,67.0
544817-3,32.0
544825-1,137.0
544868-1,208.0
544868-2,372.0
544868-3,57.0
544884-1,208.0
544884-2,49.0
544892-1,155.0
544892-2,74.0
544965-1,80.0
544973-1,443.0
544981-1,400.0
544981-2,355.0
544981-3,55.0
545007-1,301.0
545015-1,120.0
545015-2,39.0
545015-3,41.0
545023-1,32.0
545023-2,78.0
545023-3,59.0
545066-1,524.0
545066-2,333.0
545074-1,416.0
545082-1,161.0
545091-1,81.0
545104-1,164.0
545121-1,395.0
545139-1,254.0
545155-1,106.0
545155-2,25.0
545155-3,57.0
545155-4,43.0
545155-5,24.0
545155-6,32.0
545171-1,227.0
545171-10,30.0
545171-11,130.0
545171-2,258.0
545171-3,114.0
545171-4,288.0
545171-5,255.0
545171-6,85.0
545171-7,56.0
545171-8,18.0
545171-9,37.0
