id,votes
500046-1,547.0
500259-1,539.0
500291-1,304.0
500291-2,328.0
500291-3,269.0
506192-1,468.0
506214-1,409.0
506214-2,481.0
506214-3,218.0
506320-1,246.0
506320-2,117.0
506320-3,51.0
506451-1,173.0
506451-2,46.0
506451-3,54.0
506451-4,87.0
506451-5,107.0
506460-1,275.0
506460-2,209.0
506460-3,56.0
506460-4,32.0
506460-5,38.0
506702-1,314.0
506702-2,290.0
506702-3,284.0
506702-4,178.0
506711-1,544.0
506753-1,91.0
506753-2,278.0
506753-3,300.0
506753-4,197.0
506753-5,215.0
507016-1,299.0
507016-10,166.0
507016-11,215.0
507016-12,246.0
507016-2,284.0
507016-3,358.0
507016-4,378.0
507016-5,488.0
507016-6,321.0
507016-7,374.0
507016-8,293.0
507016-9,269.0
507091-1,220.0
507091-2,271.0
507105-1,294.0
507113-1,186.0
507113-2,117.0
507113-3,54.0
507113-4,37.0
507181-1,326.0
507237-1,416.0
507261-1,251.0
507261-2,131.0
507270-1,170.0
507270-2,353.0
507270-3,120.0
507270-4,97.0
507270-5,134.0
507270-6,254.0
507270-7,102.0
507270-8,61.0
507270-9,344.0
507334-1,330.0
507377-1,106.0
507377-2,88.0
507377-3,62.0
507377-4,34.0
507423-1,509.0
507423-2,111.0
507458-1,94.0
507504-1,421.0
507504-2,393.0
507547-1,281.0
507580-1,170.0
507580-2,317.0
507580-3,310.0
507580-4,333.0
507580-5,397.0
507920-1,265.0
507971-1,427.0
507971-2,445.0
507971-3,412.0
507971-4,144.0
508128-1,607.0
508144-1,159.0
508373-1,404.0
509574-1,364.0
509612-1,422.0
509647-1,326.0
509647-2,255.0
509736-1,436.0
509841-1,352.0
510131-1,183.0
510131-2,102.0
510289-1,525.0
510297-1,151.0
510297-2,38.0
510343-1,306.0
510343-2,108.0
510343-3,72.0
510378-1,146.0
510432-1,463.0
510483-1,370.0
510483-2,393.0
510491-1,320.0
510882-1,663.0
510891-1,258.0
510891-2,64.0
510891-3,69.0
510891-4,21.0
510891-5,31.0
510939-1,499.0
511021-1,337.0
511021-2,322.0
511021-3,276.0
511021-4,255.0
511021-5,120.0
511021-6,53.0
511021-7,32.0
511021-8,25.0
511161-1,176.0
511633-1,107.0
511935-1,305.0
511951-1,228.0
511986-1,88.0
512028-1,386.0
512176-1,483.0
512184-1,592.0
512192-1,310.0
512745-1,237.0
512869-1,249.0
512893-1,51.0
512907-1,250.0
512923-1,301.0
512974-1,181.0
545911-8001,38.0
545911-8002,70.0
545911-8003,157.0
545911-8004,157.0
545911-8005,146.0
545911-8006,235.0
545911-8007,184.0
545911-8008,175.0
545911-8009,195.0
545911-8010,244.0
545911-8011,185.0
545911-8012,256.0
545911-8013,30.0
545911-8014,148.0
545911-8015,271.0
545911-8016,171.0
545911-8017,233.0
545911-8018,205.0
545911-8019,189.0
545911-8020,154.0
545911-8021,171.0
545911-8022,188.0
545911-8023,315.0
545911-8024,188.0
545911-8025,225.0
545911-8026,174.0
545911-8027,188.0
545911-8028,201.0
545911-8029,136.0
545911-8030,78.0
545911-8031,164.0
545911-8032,225.0
545911-8033,190.0
545911-8034,212.0
545911-8035,94.0
545911-8036,197.0
545911-8037,174.0
545911-8038,232.0
545911-8039,14.0
545911-8040,247.0
545911-8041,194.0
545911-8042,164.0
545911-8043,190.0
545911-8044,168.0
545911-8045,213.0
545911-8046,150.0
545911-8047,238.0
546046-19001,94.0
546046-19002,396.0
546046-19003,208.0
546046-19004,70.0
546046-19005,195.0
546046-19006,197.0
546046-19007,207.0
546046-19008,148.0
546046-19009,315.0
546046-19010,134.0
546046-19011,526.0
546046-19012,198.0
546046-19013,156.0
546046-19014,170.0
546046-19015,147.0
546046-19016,190.0
546046-19017,170.0
546046-19018,146.0
546046-19019,184.0
546046-19020,168.0
546046-19021,198.0
546046-19022,224.0
