id,votes
506699-1,119.0
513695-1,53.0
513709-1,58.0
530824-1,81.0
531006-1,105.0
534692-1,140.0
545295-1,55.0
545325-1,120.0
546941-1,337.0
546941-2,285.0
549738-1,152.0
549746-1,413.0
549789-1,142.0
549894-1,29.0
549908-1,39.0
550019-1,45.0
550051-1,141.0
550078-1,48.0
550086-1,72.0
550108-1,114.0
550132-1,192.0
550141-1,121.0
550175-1,152.0
550191-1,97.0
550213-1,237.0
550256-1,80.0
550272-1,187.0
550795-1,76.0
550825-1,425.0
550841-1,15.0
550973-23001,165.0
550973-23002,211.0
550973-23003,268.0
550973-23004,169.0
550973-23005,192.0
550973-23006,178.0
550973-23007,266.0
550973-23008,240.0
550973-23009,206.0
550973-23010,109.0
550973-23011,179.0
550973-23012,80.0
550973-23013,163.0
550973-23014,113.0
550973-23015,223.0
550973-23016,240.0
550973-23017,137.0
550973-23018,445.0
550973-23019,168.0
550973-23020,241.0
550973-23021,235.0
550973-23022,288.0
550973-23023,190.0
550973-23024,262.0
550973-23025,278.0
550973-23026,198.0
550973-23027,199.0
550973-23028,269.0
550973-23029,162.0
550973-23030,217.0
550973-23031,431.0
550973-23032,336.0
550973-23033,159.0
550973-23034,325.0
550973-23035,248.0
550973-23036,210.0
550973-23037,325.0
550973-23038,361.0
550973-23039,355.0
550973-23040,298.0
550973-23041,347.0
550973-23042,293.0
550973-23043,288.0
550973-23044,298.0
550973-23045,321.0
550973-23046,264.0
550973-23047,247.0
550973-23048,299.0
550973-23049,212.0
550973-23050,224.0
550973-23051,221.0
550973-23052,194.0
550973-23053,225.0
550973-23054,219.0
550973-23055,231.0
550973-23056,266.0
550973-23057,253.0
550973-23058,188.0
550973-23059,306.0
550973-23060,194.0
550973-23061,260.0
550973-23062,265.0
550973-23063,298.0
550973-23064,323.0
550973-23065,241.0
550973-23066,289.0
550973-23067,311.0
550973-23068,291.0
550973-23069,262.0
550973-23070,412.0
550990-27001,280.0
550990-27002,241.0
550990-27003,307.0
550990-27004,240.0
550990-27005,248.0
550990-27006,361.0
550990-27007,351.0
550990-27008,339.0
550990-27009,327.0
550990-27010,298.0
550990-27011,284.0
550990-27012,222.0
550990-27013,273.0
550990-27014,392.0
550990-27015,272.0
550990-27016,301.0
550990-27017,274.0
550990-27018,302.0
550990-27019,275.0
550990-27020,328.0
550990-27021,315.0
550990-27022,225.0
550990-27023,277.0
550990-27024,277.0
550990-27025,290.0
551007-13001,578.0
551007-13002,418.0
551007-13003,471.0
551007-13004,426.0
551007-13005,390.0
551007-13006,355.0
551007-13007,552.0
551007-13008,475.0
551007-13009,487.0
551007-13010,506.0
551007-13011,528.0
551007-13012,448.0
551007-13013,458.0
551007-13014,336.0
551007-13015,272.0
551007-13016,403.0
551007-13017,438.0
551007-13018,353.0
551007-13019,417.0
551031-20001,283.0
551031-20002,340.0
551031-20003,370.0
551031-20004,313.0
551031-20005,279.0
551031-20006,213.0
551031-20007,298.0
551031-20008,235.0
551031-20009,84.0
551031-20010,201.0
551031-20011,236.0
551031-20012,190.0
551031-20013,373.0
551031-20014,256.0
551031-20015,251.0
551031-20016,247.0
551031-20017,261.0
551031-20018,316.0
551031-20019,284.0
551031-20020,283.0
551031-20021,327.0
551031-20022,362.0
551031-20023,164.0
551031-20024,194.0
551031-20025,357.0
551031-20026,304.0
551031-20027,456.0
551031-20028,365.0
551031-20029,302.0
551031-20030,202.0
551031-20031,226.0
551031-20032,309.0
551031-20033,308.0
551031-20034,242.0
551031-20035,287.0
551031-20036,266.0
551031-20037,324.0
551031-20038,357.0
551031-20039,275.0
551031-20040,368.0
551031-20041,331.0
551031-20042,288.0
551031-20043,256.0
551031-20044,492.0
551031-20045,488.0
551058-29001,248.0
551058-29002,154.0
551058-29003,238.0
551058-29004,335.0
551058-29005,329.0
551058-29006,391.0
551058-29007,322.0
551058-29008,324.0
551058-29009,248.0
551058-29010,308.0
551058-29011,306.0
551058-29012,385.0
551058-29013,278.0
551058-29014,373.0
551058-29015,203.0
551058-29016,409.0
551058-29017,316.0
551058-29018,259.0
551058-29019,255.0
551066-4001,271.0
551066-4002,280.0
551066-4003,319.0
551066-4004,344.0
551066-4005,298.0
551066-4006,284.0
551066-4007,168.0
551074-8001,398.0
551074-8002,338.0
551074-8003,320.0
551074-8004,347.0
551074-8005,149.0
551074-8006,103.0
551074-8007,145.0
551074-8008,227.0
551074-8009,199.0
551082-1001,290.0
551082-1002,317.0
551082-1003,373.0
551082-1004,332.0
551082-1005,280.0
551082-1006,281.0
551082-1007,263.0
551082-1008,361.0
551082-1009,391.0
551082-1010,278.0
551082-1011,326.0
551082-1012,283.0
551082-1013,249.0
551091-22001,256.0
551091-22002,305.0
551091-22003,268.0
551091-22004,278.0
551091-22005,299.0
551091-22006,260.0
551091-22007,305.0
551091-22008,272.0
551091-22009,312.0
551091-22010,309.0
551091-22011,246.0
551091-22012,300.0
551112-17001,491.0
551112-17002,294.0
551112-17003,346.0
551112-17004,320.0
551112-17005,422.0
551112-17006,321.0
551112-17007,439.0
551112-17008,236.0
551112-17009,303.0
551147-11001,536.0
551147-11002,405.0
551147-11003,448.0
551147-11004,331.0
551147-11005,361.0
551147-11006,335.0
551147-11007,480.0
551147-11008,301.0
551147-11009,203.0
551147-11010,300.0
551147-11011,247.0
551171-9001,359.0
551171-9002,385.0
551171-9003,368.0
551171-9004,467.0
551198-3001,338.0
551198-3002,264.0
551198-3003,518.0
551198-3004,330.0
551198-3005,227.0
551198-3006,242.0
551198-3007,246.0
551198-3008,216.0
551198-3009,220.0
551198-3010,187.0
551198-3011,238.0
551198-3012,363.0
551198-3013,231.0
551198-3014,180.0
551198-3015,416.0
551198-3016,352.0
551198-3017,405.0
551198-3018,336.0
551198-3019,385.0
551198-3020,318.0
551198-3021,288.0
551198-3022,230.0
551198-3023,280.0
551198-3024,517.0
551210-10001,414.0
551228-12001,486.0
551228-12002,554.0
551228-12003,400.0
551228-12004,381.0
551228-12005,400.0
551228-12006,403.0
551236-16001,360.0
551236-16002,480.0
551236-16003,424.0
551236-16004,567.0
551244-19001,386.0
551244-19002,363.0
551244-19003,258.0
551244-19004,353.0
551244-19005,352.0
551244-19006,352.0
551244-19007,440.0
551244-19008,330.0
551244-19009,437.0
551244-19010,465.0
551244-19011,295.0
551244-19012,392.0
551244-19013,305.0
551244-19014,388.0
551252-15001,405.0
551252-15002,487.0
551252-15003,527.0
551252-15004,399.0
551279-26001,370.0
551279-26002,389.0
551279-26003,357.0
551279-26004,440.0
551279-26005,388.0
551279-26006,329.0
551279-26007,278.0
551279-26008,339.0
551279-26009,386.0
551279-26010,346.0
551287-14001,320.0
551287-14002,405.0
551287-14003,364.0
551287-14004,335.0
551287-14005,458.0
551287-14006,338.0
551287-14007,347.0
551287-14008,362.0
551287-14009,402.0
551287-14010,335.0
551287-14011,313.0
551287-14012,306.0
551287-14013,309.0
551287-14014,408.0
551287-14015,502.0
551287-14016,530.0
551287-14017,600.0
551287-14018,376.0
551287-14019,601.0
551295-21001,324.0
551295-21002,402.0
551295-21003,301.0
551295-21004,345.0
551295-21005,371.0
551295-21006,261.0
551295-21007,406.0
551295-21008,247.0
551309-24001,429.0
551309-24002,310.0
551309-24003,375.0
551309-24004,353.0
551309-24005,96.0
551317-5001,347.0
551317-5002,327.0
551317-5003,302.0
551325-2001,395.0
551325-2002,361.0
551368-28001,475.0
551368-28002,489.0
551368-28003,327.0
551368-28004,479.0
551376-6001,388.0
551376-6002,349.0
551406-7001,489.0
551422-18001,230.0
551431-25001,370.0
553875-1,25.0
553883-1,11.0
553972-1,76.0
554162-1,48.0
554898-1,137.0
555231-1,423.0
555282-1,124.0
556963-1,198.0
557048-1,127.0
558443-1,403.0
581283-1,208.0
581283-10,172.0
581283-11,164.0
581283-12,235.0
581283-13,150.0
581283-14,222.0
581283-15,266.0
581283-16,309.0
581283-17,153.0
581283-18,140.0
581283-19,184.0
581283-2,176.0
581283-20,218.0
581283-21,212.0
581283-22,245.0
581283-23,267.0
581283-24,236.0
581283-25,210.0
581283-26,174.0
581283-27,129.0
581283-28,122.0
581283-29,119.0
581283-3,206.0
581283-30,151.0
581283-4,152.0
581283-5,377.0
581283-6,97.0
581283-7,206.0
581283-8,143.0
581283-9,205.0
581291-1,247.0
581291-2,267.0
581291-3,307.0
581291-4,386.0
581313-1,87.0
581321-1,71.0
581330-1,222.0
581356-1,144.0
581364-1,418.0
581372-1,332.0
581372-10,17.0
581372-11,121.0
581372-12,63.0
581372-13,65.0
581372-2,321.0
581372-3,284.0
581372-4,327.0
581372-5,453.0
581372-6,399.0
581372-7,307.0
581372-8,337.0
581372-9,189.0
581381-1,130.0
581402-1,98.0
581429-1,338.0
581437-1,38.0
581445-1,136.0
581453-1,201.0
581461-1,104.0
581470-1,214.0
581496-1,575.0
581500-1,111.0
581518-1,91.0
581526-1,30.0
581534-1,54.0
581542-1,366.0
581551-1,357.0
581569-1,115.0
581577-1,34.0
581593-1,49.0
581615-1,68.0
581631-1,75.0
581666-1,137.0
581682-1,498.0
581682-2,346.0
581721-1,59.0
581739-1,260.0
581755-1,121.0
581763-1,257.0
581771-1,41.0
581780-1,136.0
581798-1,63.0
581801-1,180.0
581810-1,63.0
581828-1,316.0
581836-1,51.0
581844-1,34.0
581852-1,59.0
581861-1,74.0
581879-1,522.0
581879-2,73.0
581879-3,106.0
581879-4,54.0
581879-5,26.0
581879-6,14.0
581887-1,84.0
581909-1,138.0
581917-1,244.0
581917-10,36.0
581917-11,60.0
581917-12,34.0
581917-13,26.0
581917-14,27.0
581917-15,52.0
581917-16,58.0
581917-2,336.0
581917-3,225.0
581917-4,364.0
581917-5,405.0
581917-6,27.0
581917-7,43.0
581917-8,24.0
581917-9,70.0
581925-1,123.0
581933-1,59.0
581941-1,23.0
581950-1,303.0
581968-1,430.0
581976-1,386.0
581992-1,50.0
582018-1,626.0
582026-1,24.0
582034-1,35.0
582042-1,50.0
582069-1,52.0
582077-1,56.0
582085-1,152.0
582107-1,68.0
582115-1,113.0
582123-1,47.0
582131-1,201.0
582158-1,451.0
582166-1,298.0
582174-1,38.0
582182-1,295.0
582191-1,88.0
582204-1,42.0
582212-1,172.0
582221-1,104.0
582239-1,371.0
582239-2,299.0
582239-3,286.0
582239-4,45.0
582239-5,43.0
582247-1,393.0
582255-1,70.0
582263-1,70.0
582271-1,179.0
582280-1,66.0
582298-1,304.0
582310-1,205.0
582328-1,184.0
582336-1,173.0
582344-1,45.0
582352-1,307.0
582379-1,44.0
582395-1,133.0
582409-1,157.0
582417-1,102.0
582433-1,138.0
582441-1,221.0
582441-2,233.0
582450-1,46.0
582468-1,199.0
582476-1,207.0
582476-2,87.0
582484-1,198.0
582492-1,63.0
582506-1,41.0
582531-1,103.0
582557-1,81.0
582565-1,81.0
582573-1,124.0
582581-1,165.0
582590-1,122.0
582590-2,37.0
582603-1,119.0
582603-2,90.0
582603-3,54.0
582611-1,102.0
582620-1,61.0
582646-1,416.0
582646-2,417.0
582646-3,17.0
582646-4,48.0
582646-5,21.0
582646-6,35.0
582654-1,126.0
582662-1,79.0
582671-1,161.0
582689-1,127.0
582701-1,147.0
582701-2,44.0
582727-1,72.0
582735-1,37.0
582743-1,137.0
582751-1,196.0
582760-1,93.0
582778-1,35.0
582794-1,493.0
582808-1,217.0
582824-1,662.0
582824-2,629.0
582832-1,57.0
582841-1,460.0
582859-1,335.0
582859-2,288.0
582875-1,88.0
582883-1,224.0
582891-1,126.0
582913-1,550.0
582921-1,417.0
582930-1,121.0
582948-1,277.0
582956-1,287.0
582956-2,355.0
582964-1,203.0
582972-1,583.0
582999-1,189.0
583014-1,69.0
583022-1,94.0
583031-1,341.0
583057-1,262.0
583065-1,186.0
583081-1,500.0
583081-2,524.0
583090-1,115.0
583111-1,285.0
583120-1,253.0
583120-10,182.0
583120-11,108.0
583120-12,77.0
583120-13,105.0
583120-2,206.0
583120-3,224.0
583120-4,318.0
583120-5,295.0
583120-6,270.0
583120-7,242.0
583120-8,192.0
583120-9,138.0
583154-1,102.0
