,dist,0,1,group,OBEC,OKRSEK
0,0.07248714039000997,-0.0668260714544762,0.028083121191959024,0,500011.0,1.0
1,0.09964716493469006,-0.06872190408487129,0.07215855720890679,4,500011.0,2.0
2,0.0808671462698895,-0.08043216279831648,-0.0083763078633022,3,500011.0,3.0
3,0.05502168025802962,0.05140424833304603,-0.019621125139282443,0,500020.0,1.0
4,0.08290777090377761,0.08257293699882193,0.0074436920692529645,1,500020.0,2.0
5,0.12339006340410634,0.1230337122530885,0.009370880219787473,1,500046.0,1.0
6,0.4841793537981032,-0.48239517967674395,0.041527548314229674,4,500054.0,1.0
7,0.4168295168436135,-0.41619781915689924,0.022939517020226875,4,500054.0,2.0
8,0.47790385835454374,-0.47445343593361444,0.05732394753458102,4,500054.0,3.0
9,0.45381375796464374,-0.45287869120334784,0.029117313954672125,4,500054.0,4.0
10,0.4416545828689999,-0.4397977943893581,0.04045578598230587,4,500054.0,5.0
11,0.41617195625676434,-0.41432708383149397,0.039142876469063295,4,500054.0,6.0
12,0.41673892790434713,-0.4141291567926722,0.04656581927825329,4,500054.0,7.0
13,0.3764835228128923,-0.3692371525313512,0.07351032675852627,4,500054.0,8.0
14,0.43623010245758864,-0.43398732692905856,0.04417807550277291,4,500054.0,9.0
15,0.4611212894878814,-0.46046846793481894,0.024528221638087263,4,500054.0,10.0
16,0.40727571714764443,-0.4059046162756576,0.033390900919849836,4,500054.0,11.0
17,0.3384722167470117,-0.3365540360898336,0.035983639355671886,4,500054.0,12.0
18,0.3475039472852331,-0.34188762938879225,0.06222412916007668,4,500054.0,13.0
19,0.40013748089328305,-0.39803523465367546,0.04096285622141077,4,500054.0,14.0
20,0.43043021055994773,-0.42708614110447674,0.05354992286799272,4,500054.0,15.0
21,0.31057473550317294,-0.3052707690597711,0.05715263677663313,4,500054.0,16.0
22,0.3398815371540606,-0.3389803202103664,0.02473462771671637,4,500054.0,17.0
23,0.35981240516909796,-0.35723522708539807,0.04298789879507045,4,500054.0,18.0
24,0.3336626069509027,-0.3302963128968335,0.04727664290143358,4,500054.0,19.0
25,0.32504645921437025,-0.32052216195581895,0.054043911247864125,4,500054.0,20.0
26,0.27944364202958916,-0.2792518963186061,0.010350240249561632,4,500054.0,21.0
27,0.37563641981165263,-0.37256713794525187,0.04792126471828387,4,500054.0,22.0
28,0.3612960613762041,-0.3594335997254712,0.03663784047057903,4,500054.0,23.0
29,0.3548752377365319,-0.35162184276687275,0.04794282060735108,4,500054.0,24.0
30,0.3632976384884809,-0.3597893282583834,0.05036678868746943,4,500054.0,25.0
31,0.40020230768799403,-0.39501579731030445,0.06422154587130625,4,500054.0,26.0
32,0.4427560046402605,-0.44156377667141383,0.03247015208902047,4,500054.0,27.0
33,0.4779567112804611,-0.47663787594653345,0.03548172869535892,4,500054.0,28.0
34,0.046576687322922715,0.005943965333984961,-0.046195855637553615,0,500062.0,1.0
35,0.02821787241200285,0.023734372924628898,0.015261974490042705,0,500071.0,1.0
